mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,78,Yvelines,19653.0,2021-11-30,0,2019-01-31,19653.0,,32036.0,61.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,78,Yvelines,268.0,2021-10-31,0,2019-03-31,268.0,,1644.0,16.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,78,Yvelines,2030.0,2021-09-30,0,2019-03-31,2030.0,,4861.0,42.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,79,Deux-Sèvres,3530.0,2021-11-30,0,2019-01-31,3530.0,,6754.0,52.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,79,Deux-Sèvres,0.0,2021-10-31,0,2019-03-31,0.0,,457.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,79,Deux-Sèvres,669.0,2021-09-30,0,2019-03-31,669.0,,1111.0,60.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,80,Somme,7005.0,2021-11-30,0,2019-01-31,7005.0,,16555.0,42.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,80,Somme,0.0,2021-10-31,0,2019-03-31,0.0,,725.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,80,Somme,46.0,2021-09-30,0,2019-03-31,46.0,,1635.0,3.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,81,Tarn,3494.0,2021-11-30,0,2019-01-31,3494.0,,7815.0,45.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,81,Tarn,15.0,2021-10-31,0,2019-03-31,15.0,,463.0,3.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,81,Tarn,263.0,2021-09-30,0,2019-03-31,263.0,,1086.0,24.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,82,Tarn-et-Garonne,2532.0,2021-11-30,0,2019-01-31,2532.0,,4718.0,54.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,82,Tarn-et-Garonne,7.0,2021-10-31,0,2019-03-31,7.0,,352.0,2.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,82,Tarn-et-Garonne,524.0,2021-09-30,0,2019-03-31,524.0,,825.0,64.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,83,Var,9667.0,2021-11-30,0,2019-01-31,9667.0,,21110.0,46.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,83,Var,214.0,2021-10-31,0,2019-03-31,214.0,,1292.0,17.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,83,Var,533.0,2021-09-30,0,2019-03-31,533.0,,2897.0,18.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,84,Vaucluse,8593.0,2021-11-30,0,2019-01-31,8593.0,,11460.0,75.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,84,Vaucluse,0.0,2021-10-31,0,2019-03-31,0.0,,782.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,84,Vaucluse,276.0,2021-09-30,0,2019-03-31,276.0,,1748.0,16.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,85,Vendée,6319.0,2021-11-30,0,2019-01-31,6319.0,,12749.0,50.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,85,Vendée,90.0,2021-10-31,0,2019-03-31,90.0,,880.0,10.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,85,Vendée,331.0,2021-09-30,0,2019-03-31,331.0,,2069.0,16.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,86,Vienne,4988.0,2021-11-30,0,2019-01-31,4988.0,,13409.0,37.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,86,Vienne,106.0,2021-10-31,0,2019-03-31,106.0,,523.0,20.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,86,Vienne,1433.0,2021-09-30,0,2019-03-31,1433.0,,1196.0,100.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,87,Haute-Vienne,4048.0,2021-11-30,0,2019-01-31,4048.0,,9432.0,43.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,87,Haute-Vienne,0.0,2021-10-31,0,2019-03-31,0.0,,414.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,87,Haute-Vienne,1024.0,2021-09-30,0,2019-03-31,1024.0,,940.0,100.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,88,Vosges,3133.0,2021-11-30,0,2019-01-31,3133.0,,7001.0,45.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,88,Vosges,52.0,2021-10-31,0,2019-03-31,52.0,,422.0,12.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,88,Vosges,341.0,2021-09-30,0,2019-03-31,341.0,,984.0,35.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,89,Yonne,2742.0,2021-11-30,0,2019-01-31,2742.0,,5872.0,47.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,89,Yonne,0.0,2021-10-31,0,2019-03-31,0.0,,411.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,89,Yonne,388.0,2021-09-30,0,2019-03-31,388.0,,964.0,40.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,90,Territoire de Belfort,1495.0,2021-11-30,0,2019-01-31,1495.0,,3405.0,44.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,90,Territoire de Belfort,48.0,2021-10-31,0,2019-03-31,48.0,,182.0,26.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,90,Territoire de Belfort,210.0,2021-09-30,0,2019-03-31,210.0,,402.0,52.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,91,Essonne,16940.0,2021-11-30,0,2019-01-31,16940.0,,30920.0,55.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,91,Essonne,664.0,2021-10-31,0,2019-03-31,664.0,,2083.0,32.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,91,Essonne,854.0,2021-09-30,0,2019-03-31,854.0,,4470.0,19.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,92,Hauts-de-Seine,19765.0,2021-11-30,0,2019-01-31,19765.0,,34944.0,57.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,92,Hauts-de-Seine,592.0,2021-10-31,0,2019-03-31,592.0,,2238.0,26.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,92,Hauts-de-Seine,75.0,2021-09-30,0,2019-03-31,75.0,,4672.0,2.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,93,Seine-Saint-Denis,35907.0,2021-11-30,0,2019-01-31,35907.0,,37555.0,96.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,93,Seine-Saint-Denis,1400.0,2021-10-31,0,2019-03-31,1400.0,,2748.0,51.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,93,Seine-Saint-Denis,655.0,2021-09-30,0,2019-03-31,655.0,,5587.0,12.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,94,Val-de-Marne,28576.0,2021-11-30,0,2019-01-31,28576.0,,31949.0,89.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,94,Val-de-Marne,27.0,2021-10-31,0,2019-03-31,27.0,,2023.0,1.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,94,Val-de-Marne,1497.0,2021-09-30,0,2019-03-31,1497.0,,4203.0,36.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,95,Val-d'Oise,17359.0,2021-11-30,0,2019-01-31,17359.0,,29702.0,58.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,95,Val-d'Oise,359.0,2021-10-31,0,2019-03-31,359.0,,2117.0,17.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,95,Val-d'Oise,584.0,2021-09-30,0,2019-03-31,584.0,,4442.0,13.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,971,Guadeloupe,1995.0,2021-11-30,0,2019-01-31,1995.0,,9898.0,20.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,971,Guadeloupe,2363.0,2021-10-31,0,2019-03-31,2363.0,,622.0,100.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,971,Guadeloupe,548.0,2021-09-30,0,2019-03-31,548.0,,1437.0,38.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,972,Martinique,1680.0,2021-11-30,0,2019-01-31,1680.0,,8882.0,19.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,972,Martinique,700.0,2021-10-31,0,2019-03-31,700.0,,464.0,100.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,972,Martinique,90.0,2021-09-30,0,2019-03-31,90.0,,1130.0,8.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,973,Guyane,1909.0,2021-11-30,0,2019-01-31,1909.0,,8952.0,21.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,973,Guyane,60.0,2021-10-31,0,2019-03-31,60.0,,612.0,10.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,973,Guyane,0.0,2021-09-30,0,2019-03-31,0.0,,1333.0,0.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,974,La Réunion,8664.0,2021-11-30,0,2019-01-31,8664.0,,24238.0,36.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,974,La Réunion,841.0,2021-10-31,0,2019-03-31,841.0,,1558.0,54.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,974,La Réunion,3108.0,2021-09-30,0,2019-03-31,3108.0,,3579.0,87.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,976,Mayotte,231.0,2021-11-30,0,2019-01-31,231.0,,9437.0,2.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,976,Mayotte,22.0,2021-10-31,0,2019-03-31,22.0,,740.0,3.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,976,Mayotte,0.0,2021-09-30,0,2019-03-31,0.0,,1771.0,0.0,2022-12-31,attestations
