mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,41,Loir-et-Cher,72.0,2022-09-30,10.0,2017-12-31,62.0,620.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,41,Loir-et-Cher,23.0,2022-12-31,4.0,2020-01-31,19.0,475.0,21.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,41,Loir-et-Cher,141.0,2022-06-30,0.0,2020-09-30,141.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,41,Loir-et-Cher,639.0,2022-09-30,0.0,2019-12-31,639.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,41,Loir-et-Cher,639.0,2022-09-30,0.0,2019-12-31,639.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,42,Loire,70.0,2022-12-31,6.0,2017-12-31,64.0,1067.0,100.0,68.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,42,Loire,91.0,2022-09-30,32.0,2017-12-31,59.0,184.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,42,Loire,22.0,2022-12-31,3.0,2020-01-31,19.0,633.0,25.0,86.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,42,Loire,239.0,2022-06-30,0.0,2020-09-30,239.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,42,Loire,957.0,2022-09-30,0.0,2019-12-31,957.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,42,Loire,957.0,2022-09-30,0.0,2019-12-31,957.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,43,Haute-Loire,90.0,2022-12-31,7.0,2017-12-31,83.0,1186.0,100.0,89.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,43,Haute-Loire,74.0,2022-09-30,28.0,2017-12-31,46.0,164.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,43,Haute-Loire,19.0,2022-12-31,2.0,2020-01-31,17.0,850.0,18.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,43,Haute-Loire,227.0,2022-06-30,0.0,2020-09-30,227.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,43,Haute-Loire,248.0,2022-09-30,0.0,2019-12-31,248.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,43,Haute-Loire,248.0,2022-09-30,0.0,2019-12-31,248.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,44,Loire-Atlantique,76.0,2022-12-31,6.0,2017-12-31,70.0,1167.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,44,Loire-Atlantique,73.0,2022-09-30,21.0,2017-12-31,52.0,248.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,44,Loire-Atlantique,30.0,2022-12-31,2.0,2020-01-31,28.0,1400.0,30.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,44,Loire-Atlantique,416.0,2022-06-30,0.0,2020-09-30,416.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,44,Loire-Atlantique,1057.0,2022-09-30,0.0,2019-12-31,1057.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,44,Loire-Atlantique,1057.0,2022-09-30,0.0,2019-12-31,1057.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,45,Loiret,85.0,2022-12-31,6.0,2017-12-31,79.0,1317.0,100.0,84.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,45,Loiret,81.0,2022-09-30,23.0,2017-12-31,58.0,252.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,45,Loiret,23.0,2022-12-31,3.0,2020-01-31,20.0,667.0,22.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,45,Loiret,124.0,2022-06-30,0.0,2020-09-30,124.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,45,Loiret,406.0,2022-09-30,0.0,2019-12-31,406.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,45,Loiret,406.0,2022-09-30,0.0,2019-12-31,406.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,46,Lot,98.0,2022-12-31,7.0,2017-12-31,91.0,1300.0,100.0,98.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,46,Lot,83.0,2022-09-30,2.0,2017-12-31,81.0,4050.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,46,Lot,23.0,2022-12-31,6.0,2020-01-31,17.0,283.0,23.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,46,Lot,127.0,2022-06-30,0.0,2020-09-30,127.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,46,Lot,476.0,2022-09-30,0.0,2019-12-31,476.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,46,Lot,476.0,2022-09-30,0.0,2019-12-31,476.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,47,Lot-et-Garonne,84.0,2022-12-31,6.0,2017-12-31,78.0,1300.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,47,Lot-et-Garonne,59.0,2022-09-30,5.0,2017-12-31,54.0,1080.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,47,Lot-et-Garonne,22.0,2022-12-31,4.0,2020-01-31,18.0,450.0,22.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,47,Lot-et-Garonne,216.0,2022-06-30,0.0,2020-09-30,216.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,47,Lot-et-Garonne,1111.0,2022-09-30,0.0,2019-12-31,1111.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,47,Lot-et-Garonne,1111.0,2022-09-30,0.0,2019-12-31,1111.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,48,Lozère,79.0,2022-12-31,7.0,2017-12-31,72.0,1029.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,48,Lozère,75.0,2022-09-30,4.0,2017-12-31,71.0,1775.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,48,Lozère,16.0,2022-12-31,4.0,2020-01-31,12.0,300.0,16.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,48,Lozère,146.0,2022-06-30,0.0,2020-09-30,146.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,48,Lozère,219.0,2022-09-30,0.0,2019-12-31,219.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,48,Lozère,219.0,2022-09-30,0.0,2019-12-31,219.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,49,Maine-et-Loire,83.0,2022-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,49,Maine-et-Loire,78.0,2022-09-30,19.0,2017-12-31,59.0,311.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,49,Maine-et-Loire,26.0,2022-12-31,6.0,2020-01-31,20.0,333.0,23.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,49,Maine-et-Loire,633.0,2022-06-30,0.0,2020-09-30,633.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,49,Maine-et-Loire,1001.0,2022-09-30,0.0,2019-12-31,1001.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,49,Maine-et-Loire,1001.0,2022-09-30,0.0,2019-12-31,1001.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,50,Manche,77.0,2022-12-31,6.0,2017-12-31,71.0,1183.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,50,Manche,49.0,2022-09-30,12.0,2017-12-31,37.0,308.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,50,Manche,29.0,2022-12-31,8.0,2020-01-31,21.0,262.0,30.0,95.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,50,Manche,794.0,2022-06-30,0.0,2020-09-30,794.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,50,Manche,954.0,2022-09-30,0.0,2019-12-31,954.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,50,Manche,954.0,2022-09-30,0.0,2019-12-31,954.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,51,Marne,82.0,2022-12-31,6.0,2017-12-31,76.0,1267.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,51,Marne,89.0,2022-09-30,25.0,2017-12-31,64.0,256.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,51,Marne,18.0,2022-12-31,4.0,2020-01-31,14.0,350.0,25.0,67.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,51,Marne,97.0,2022-06-30,0.0,2020-09-30,97.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,51,Marne,1263.0,2022-09-30,0.0,2019-12-31,1263.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,51,Marne,1263.0,2022-09-30,0.0,2019-12-31,1263.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,52,Haute-Marne,91.0,2022-12-31,7.0,2017-12-31,84.0,1200.0,100.0,90.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,52,Haute-Marne,78.0,2022-09-30,5.0,2017-12-31,73.0,1460.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,52,Haute-Marne,13.0,2022-12-31,3.0,2020-01-31,10.0,333.0,20.0,59.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,52,Haute-Marne,161.0,2022-06-30,0.0,2020-09-30,161.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,52,Haute-Marne,657.0,2022-09-30,0.0,2019-12-31,657.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,52,Haute-Marne,657.0,2022-09-30,0.0,2019-12-31,657.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,53,Mayenne,84.0,2022-12-31,7.0,2017-12-31,77.0,1100.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,53,Mayenne,90.0,2022-09-30,29.0,2017-12-31,61.0,210.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,53,Mayenne,17.0,2022-12-31,8.0,2020-01-31,9.0,112.0,16.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,53,Mayenne,569.0,2022-06-30,0.0,2020-09-30,569.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,53,Mayenne,571.0,2022-09-30,0.0,2019-12-31,571.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,53,Mayenne,571.0,2022-09-30,0.0,2019-12-31,571.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,54,Meurthe-et-Moselle,76.0,2022-12-31,6.0,2017-12-31,70.0,1167.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,54,Meurthe-et-Moselle,78.0,2022-09-30,21.0,2017-12-31,57.0,271.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,54,Meurthe-et-Moselle,24.0,2022-12-31,5.0,2020-01-31,19.0,380.0,27.0,86.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,54,Meurthe-et-Moselle,276.0,2022-06-30,0.0,2020-09-30,276.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,54,Meurthe-et-Moselle,531.0,2022-09-30,0.0,2019-12-31,531.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,54,Meurthe-et-Moselle,531.0,2022-09-30,0.0,2019-12-31,531.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,55,Meuse,79.0,2022-12-31,7.0,2017-12-31,72.0,1029.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,55,Meuse,77.0,2022-09-30,6.0,2017-12-31,71.0,1183.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,55,Meuse,21.0,2022-12-31,4.0,2020-01-31,17.0,425.0,24.0,85.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,55,Meuse,143.0,2022-06-30,0.0,2020-09-30,143.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,55,Meuse,490.0,2022-09-30,0.0,2019-12-31,490.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,55,Meuse,490.0,2022-09-30,0.0,2019-12-31,490.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,56,Morbihan,78.0,2022-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,56,Morbihan,48.0,2022-09-30,16.0,2017-12-31,32.0,200.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,56,Morbihan,31.0,2022-12-31,5.0,2020-01-31,26.0,520.0,30.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,56,Morbihan,403.0,2022-06-30,0.0,2020-09-30,403.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,56,Morbihan,1040.0,2022-09-30,0.0,2019-12-31,1040.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,56,Morbihan,1040.0,2022-09-30,0.0,2019-12-31,1040.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,57,Moselle,78.0,2022-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,57,Moselle,83.0,2022-09-30,33.0,2017-12-31,50.0,152.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,57,Moselle,32.0,2022-12-31,1.0,2020-01-31,31.0,3100.0,31.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,57,Moselle,166.0,2022-06-30,0.0,2020-09-30,166.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,57,Moselle,1024.0,2022-09-30,0.0,2019-12-31,1024.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,57,Moselle,1024.0,2022-09-30,0.0,2019-12-31,1024.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,58,Nièvre,77.0,2022-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,58,Nièvre,62.0,2022-09-30,5.0,2017-12-31,57.0,1140.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,58,Nièvre,32.0,2022-12-31,3.0,2020-01-31,29.0,967.0,31.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,58,Nièvre,206.0,2022-06-30,0.0,2020-09-30,206.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,58,Nièvre,416.0,2022-09-30,0.0,2019-12-31,416.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,58,Nièvre,416.0,2022-09-30,0.0,2019-12-31,416.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,59,Nord,78.0,2022-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,59,Nord,91.0,2022-09-30,21.0,2017-12-31,70.0,333.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,59,Nord,50.0,2022-12-31,9.0,2020-01-31,41.0,456.0,44.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,59,Nord,219.0,2022-06-30,0.0,2020-09-30,219.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,59,Nord,3142.0,2022-09-30,0.0,2019-12-31,3142.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,59,Nord,3142.0,2022-09-30,0.0,2019-12-31,3142.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,60,Oise,79.0,2022-12-31,9.0,2017-12-31,70.0,778.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,60,Oise,97.0,2022-09-30,46.0,2017-12-31,51.0,111.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,60,Oise,35.0,2022-12-31,6.0,2020-01-31,29.0,483.0,34.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,60,Oise,125.0,2022-06-30,0.0,2020-09-30,125.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,60,Oise,1424.0,2022-09-30,0.0,2019-12-31,1424.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,60,Oise,1424.0,2022-09-30,0.0,2019-12-31,1424.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,61,Orne,77.0,2022-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,61,Orne,48.0,2022-09-30,10.0,2017-12-31,38.0,380.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,61,Orne,21.0,2022-12-31,3.0,2020-01-31,18.0,600.0,21.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,61,Orne,320.0,2022-06-30,0.0,2020-09-30,320.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,61,Orne,1073.0,2022-09-30,0.0,2019-12-31,1073.0,,,,,logements
