mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,82,Tarn-et-Garonne,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,83,Var,39.0,2020-06-30,12.0,2017-12-31,27.0,225.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,83,Var,6.0,2020-11-30,0.0,2017-01-01,6.0,,24.0,25.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,83,Var,59.0,2019-12-31,12.0,2017-12-31,47.0,392.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,84,Vaucluse,51.0,2020-06-30,15.0,2017-12-31,36.0,240.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,84,Vaucluse,7.0,2020-11-30,0.0,2017-01-01,7.0,,23.0,30.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,84,Vaucluse,69.0,2019-12-31,12.0,2017-12-31,57.0,475.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,85,Vendée,21.0,2020-06-30,5.0,2017-12-31,16.0,320.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,85,Vendée,8.0,2020-11-30,0.0,2017-01-01,8.0,,20.0,40.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,85,Vendée,50.0,2019-12-31,12.0,2017-12-31,38.0,317.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,86,Vienne,34.0,2020-06-30,16.0,2017-12-31,18.0,112.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,86,Vienne,4.0,2020-11-30,0.0,2017-01-01,4.0,,25.0,16.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,86,Vienne,68.0,2019-12-31,11.0,2017-12-31,57.0,518.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,87,Haute-Vienne,39.0,2020-06-30,25.0,2017-12-31,14.0,56.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,87,Haute-Vienne,11.0,2020-11-30,0.0,2017-01-01,11.0,,20.0,55.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,87,Haute-Vienne,74.0,2019-12-31,11.0,2017-12-31,63.0,573.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,88,Vosges,19.0,2020-06-30,2.0,2017-12-31,17.0,850.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,88,Vosges,6.0,2020-11-30,0.0,2017-01-01,6.0,,24.0,25.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,88,Vosges,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,89,Yonne,17.0,2020-06-30,5.0,2017-12-31,12.0,240.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,89,Yonne,8.0,2020-11-30,0.0,2017-01-01,8.0,,31.0,26.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,89,Yonne,67.0,2019-12-31,13.0,2017-12-31,54.0,415.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,90,Territoire de Belfort,56.0,2020-06-30,13.0,2017-12-31,43.0,331.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,90,Territoire de Belfort,0.0,2020-11-30,0.0,2017-01-01,0.0,,11.0,0.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,90,Territoire de Belfort,67.0,2019-12-31,13.0,2017-12-31,54.0,415.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,91,Essonne,79.0,2020-06-30,39.0,2017-12-31,40.0,103.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,91,Essonne,11.0,2020-11-30,0.0,2017-01-01,11.0,,18.0,61.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,91,Essonne,56.0,2019-12-31,12.0,2017-12-31,44.0,367.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,92,Hauts-de-Seine,92.0,2020-06-30,86.0,2017-12-31,6.0,7.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,92,Hauts-de-Seine,3.0,2020-11-30,0.0,2017-01-01,3.0,,9.0,33.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,92,Hauts-de-Seine,50.0,2019-12-31,14.0,2017-12-31,36.0,257.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,93,Seine-Saint-Denis,79.0,2020-06-30,48.0,2017-12-31,31.0,65.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,93,Seine-Saint-Denis,3.0,2020-11-30,0.0,2017-01-01,3.0,,24.0,12.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,93,Seine-Saint-Denis,56.0,2019-12-31,12.0,2017-12-31,44.0,367.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,94,Val-de-Marne,81.0,2020-06-30,51.0,2017-12-31,30.0,59.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,94,Val-de-Marne,6.0,2020-11-30,0.0,2017-01-01,6.0,,14.0,43.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,94,Val-de-Marne,69.0,2019-12-31,12.0,2017-12-31,57.0,475.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,95,Val-d'Oise,87.0,2020-06-30,47.0,2017-12-31,40.0,85.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,95,Val-d'Oise,4.0,2020-11-30,0.0,2017-01-01,4.0,,14.0,29.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,95,Val-d'Oise,80.0,2019-12-31,13.0,2017-12-31,67.0,515.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,971,Guadeloupe,20.0,2020-06-30,13.0,2017-12-31,7.0,54.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,971,Guadeloupe,2.0,2020-11-30,0.0,2017-01-01,2.0,,31.0,6.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,971,Guadeloupe,56.0,2019-12-31,11.0,2017-12-31,45.0,409.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,972,Martinique,17.0,2020-06-30,7.0,2017-12-31,10.0,143.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,972,Martinique,5.0,2020-11-30,0.0,2017-01-01,5.0,,7.0,71.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,972,Martinique,59.0,2019-12-31,12.0,2017-12-31,47.0,392.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,973,Guyane,17.0,2020-06-30,9.0,2017-12-31,8.0,89.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,973,Guyane,7.0,2020-11-30,0.0,2017-01-01,7.0,,23.0,30.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,973,Guyane,65.0,2019-12-31,12.0,2017-12-31,53.0,442.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,974,La Réunion,83.0,2020-06-30,54.0,2017-12-31,29.0,54.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,974,La Réunion,6.0,2020-11-30,0.0,2017-01-01,6.0,,34.0,18.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,974,La Réunion,65.0,2019-12-31,12.0,2017-12-31,53.0,442.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,976,Mayotte,0.0,2020-06-30,0.0,2017-12-31,0.0,,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,976,Mayotte,3.0,2020-11-30,0.0,2017-01-01,3.0,,16.0,19.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,976,Mayotte,40.0,2019-12-31,10.0,2017-12-31,30.0,300.0,,,,% de réseaux
