mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,77,Seine-et-Marne,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,77,Seine-et-Marne,269,2021-11-30,236,2021-03-31,33.0,14.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,77,Seine-et-Marne,5,2021-12-31,0,2021-01-31,5.0,,15.0,33.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,78,Yvelines,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,78,Yvelines,181,2021-11-30,150,2021-03-31,31.0,21.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,78,Yvelines,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,79,Deux-Sèvres,10,2021-09-30,10,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,79,Deux-Sèvres,180,2021-11-30,180,2021-03-31,0.0,0.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,79,Deux-Sèvres,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,80,Somme,9,2021-09-30,9,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,80,Somme,272,2021-11-30,201,2021-03-31,71.0,35.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,80,Somme,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,81,Tarn,6,2021-09-30,6,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,81,Tarn,183,2021-11-30,163,2021-03-31,20.0,12.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,81,Tarn,5,2021-12-31,0,2021-01-31,5.0,,15.0,33.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,82,Tarn-et-Garonne,6,2021-09-30,6,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,82,Tarn-et-Garonne,84,2021-11-30,78,2021-03-31,6.0,8.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,82,Tarn-et-Garonne,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,83,Var,8,2021-09-30,8,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,83,Var,237,2021-11-30,198,2021-03-31,39.0,20.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,83,Var,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,84,Vaucluse,8,2021-09-30,8,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,84,Vaucluse,135,2021-11-30,136,2021-03-31,-1.0,-1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,84,Vaucluse,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,85,Vendée,11,2021-09-30,11,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,85,Vendée,198,2021-11-30,192,2021-03-31,6.0,3.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,85,Vendée,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,86,Vienne,10,2021-09-30,10,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,86,Vienne,178,2021-11-30,177,2021-03-31,1.0,1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,86,Vienne,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,87,Haute-Vienne,10,2021-09-30,10,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,87,Haute-Vienne,229,2021-11-30,277,2021-03-31,-48.0,-17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,87,Haute-Vienne,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,88,Vosges,5,2021-09-30,5,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,88,Vosges,251,2021-11-30,215,2021-03-31,36.0,17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,88,Vosges,5,2021-12-31,0,2021-01-31,5.0,,15.0,33.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,89,Yonne,4,2021-09-30,4,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,89,Yonne,212,2021-11-30,173,2021-03-31,39.0,23.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,89,Yonne,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,90,Territoire de Belfort,4,2021-09-30,4,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,90,Territoire de Belfort,118,2021-11-30,154,2021-03-31,-36.0,-23.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,90,Territoire de Belfort,5,2021-12-31,0,2021-01-31,5.0,,15.0,33.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,91,Essonne,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,91,Essonne,146,2021-11-30,102,2021-03-31,44.0,43.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,91,Essonne,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,92,Hauts-de-Seine,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,92,Hauts-de-Seine,161,2021-11-30,151,2021-03-31,10.0,7.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,92,Hauts-de-Seine,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,93,Seine-Saint-Denis,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,93,Seine-Saint-Denis,217,2021-11-30,161,2021-03-31,56.0,35.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,93,Seine-Saint-Denis,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,94,Val-de-Marne,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,94,Val-de-Marne,113,2021-11-30,102,2021-03-31,11.0,11.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,94,Val-de-Marne,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,95,Val-d'Oise,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,95,Val-d'Oise,136,2021-11-30,113,2021-03-31,23.0,20.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,95,Val-d'Oise,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,971,Guadeloupe,3,2021-09-30,3,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,971,Guadeloupe,137,2021-11-30,117,2021-03-31,20.0,17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,971,Guadeloupe,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,972,Martinique,2,2021-09-30,2,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,972,Martinique,69,2021-11-30,55,2021-03-31,14.0,25.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,972,Martinique,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,973,Guyane,0,2021-09-30,0,2021-06-30,0.0,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,973,Guyane,81,2021-11-30,45,2021-03-31,36.0,80.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,973,Guyane,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,974,La Réunion,4,2021-09-30,4,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,974,La Réunion,144,2021-11-30,112,2021-03-31,32.0,29.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,974,La Réunion,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,976,Mayotte,4,2021-09-30,4,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,976,Mayotte,61,2021-11-30,70,2021-03-31,-9.0,-13.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,976,Mayotte,0,2021-03-31,0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
