mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,74,Haute-Savoie,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,75,Paris,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,75,Paris,160.0,2022-01-31,124.0,2021-03-31,36.0,29.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,75,Paris,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,76,Seine-Maritime,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,76,Seine-Maritime,381.0,2022-01-31,385.0,2021-03-31,-4.0,-1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,76,Seine-Maritime,0.6,2021-12-31,0.0,2021-01-31,1.0,,15.0,4.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,77,Seine-et-Marne,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,77,Seine-et-Marne,305.0,2022-01-31,236.0,2021-03-31,69.0,29.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,77,Seine-et-Marne,5.6,2021-12-31,0.0,2021-01-31,6.0,,15.0,37.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,78,Yvelines,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,78,Yvelines,177.0,2022-01-31,150.0,2021-03-31,27.0,18.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,78,Yvelines,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,79,Deux-Sèvres,10.0,2021-09-30,10.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,79,Deux-Sèvres,182.0,2022-01-31,180.0,2021-03-31,2.0,1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,79,Deux-Sèvres,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,80,Somme,9.0,2021-09-30,9.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,80,Somme,279.0,2022-01-31,201.0,2021-03-31,78.0,39.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,80,Somme,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,81,Tarn,6.0,2021-09-30,6.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,81,Tarn,191.0,2022-01-31,163.0,2021-03-31,28.0,17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,81,Tarn,0.0,2021-12-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,82,Tarn-et-Garonne,6.0,2021-09-30,6.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,82,Tarn-et-Garonne,91.0,2022-01-31,78.0,2021-03-31,13.0,17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,82,Tarn-et-Garonne,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,83,Var,8.0,2021-09-30,8.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,83,Var,238.0,2022-01-31,198.0,2021-03-31,40.0,20.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,83,Var,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,84,Vaucluse,8.0,2021-09-30,8.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,84,Vaucluse,137.0,2022-01-31,136.0,2021-03-31,1.0,1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,84,Vaucluse,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,85,Vendée,11.0,2021-09-30,11.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,85,Vendée,199.0,2022-01-31,192.0,2021-03-31,7.0,4.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,85,Vendée,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,86,Vienne,10.0,2021-09-30,10.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,86,Vienne,188.0,2022-01-31,177.0,2021-03-31,11.0,6.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,86,Vienne,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,87,Haute-Vienne,10.0,2021-09-30,10.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,87,Haute-Vienne,230.0,2022-01-31,277.0,2021-03-31,-47.0,-17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,87,Haute-Vienne,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,88,Vosges,5.0,2021-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,88,Vosges,257.0,2022-01-31,215.0,2021-03-31,42.0,20.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,88,Vosges,100.0,2021-12-31,0.0,2021-01-31,100.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,89,Yonne,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,89,Yonne,234.0,2022-01-31,173.0,2021-03-31,61.0,35.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,89,Yonne,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,90,Territoire de Belfort,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,90,Territoire de Belfort,152.0,2022-01-31,154.0,2021-03-31,-2.0,-1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,90,Territoire de Belfort,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,91,Essonne,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,91,Essonne,157.0,2022-01-31,102.0,2021-03-31,55.0,54.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,91,Essonne,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,92,Hauts-de-Seine,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,92,Hauts-de-Seine,170.0,2022-01-31,151.0,2021-03-31,19.0,13.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,92,Hauts-de-Seine,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,93,Seine-Saint-Denis,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,93,Seine-Saint-Denis,239.0,2022-01-31,161.0,2021-03-31,78.0,48.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,93,Seine-Saint-Denis,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,94,Val-de-Marne,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,94,Val-de-Marne,113.0,2022-01-31,102.0,2021-03-31,11.0,11.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,94,Val-de-Marne,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,95,Val-d'Oise,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,95,Val-d'Oise,137.0,2022-01-31,113.0,2021-03-31,24.0,21.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,95,Val-d'Oise,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,971,Guadeloupe,3.0,2021-09-30,3.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,971,Guadeloupe,173.0,2022-01-31,117.0,2021-03-31,56.0,48.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,971,Guadeloupe,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,972,Martinique,2.0,2021-09-30,2.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,972,Martinique,69.0,2022-01-31,55.0,2021-03-31,14.0,25.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,972,Martinique,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,973,Guyane,0.0,2021-09-30,0.0,2021-06-30,0.0,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,973,Guyane,82.0,2022-01-31,45.0,2021-03-31,37.0,82.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,973,Guyane,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,974,La Réunion,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,974,La Réunion,149.0,2022-01-31,112.0,2021-03-31,37.0,33.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,974,La Réunion,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,976,Mayotte,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,976,Mayotte,54.0,2022-01-31,70.0,2021-03-31,-16.0,-23.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,976,Mayotte,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
