mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,51,Marne,77.0,2021-12-31,0.0,2020-10-31,77.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,51,Marne,736.0,2022-02-28,0.0,2020-09-30,736.0,,719.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,51,Marne,188.0,2022-02-28,0.0,2020-09-30,188.0,,174.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,51,Marne,5568.0,2021-12-31,2497.0,2017-12-31,3071.0,123.0,4007.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,51,Marne,16902.0,2021-07-31,15812.0,2019-07-31,1090.0,7.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,51,Marne,995.0,2021-10-31,810.0,2017-01-31,185.0,23.0,1349.0,34.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,51,Marne,200059.0,2021-12-31,0.0,2017-12-31,200059.0,,260407.0,77.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,51,Marne,68.0,2021-12-31,86.0,2019-03-31,-18.0,-21.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,52,Haute-Marne,47.0,2021-12-31,0.0,2020-10-31,47.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,52,Haute-Marne,126.0,2022-02-28,0.0,2020-09-30,126.0,,191.0,66.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,52,Haute-Marne,80.0,2022-02-28,0.0,2020-09-30,80.0,,60.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,52,Haute-Marne,1209.0,2021-12-31,672.0,2017-12-31,537.0,80.0,930.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,52,Haute-Marne,3647.0,2021-07-31,3361.0,2019-07-31,286.0,9.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,52,Haute-Marne,636.0,2021-10-31,521.0,2017-01-31,115.0,22.0,950.0,27.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,52,Haute-Marne,69327.0,2021-12-31,0.0,2017-12-31,69327.0,,80533.0,86.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,52,Haute-Marne,100.0,2021-12-31,0.0,2019-03-31,100.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,53,Mayenne,149.0,2021-12-31,0.0,2020-10-31,149.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,53,Mayenne,344.0,2022-02-28,0.0,2020-09-30,344.0,,342.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,53,Mayenne,179.0,2022-02-28,0.0,2020-09-30,179.0,,102.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,53,Mayenne,3922.0,2021-12-31,1787.0,2017-12-31,2135.0,119.0,2873.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,53,Mayenne,9604.0,2021-07-31,8799.0,2019-07-31,805.0,9.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,53,Mayenne,678.0,2021-10-31,510.0,2017-01-31,168.0,33.0,990.0,35.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,53,Mayenne,114972.0,2021-12-31,0.0,2017-12-31,114972.0,,135768.0,85.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,53,Mayenne,100.0,2021-12-31,100.0,2019-03-31,0.0,0.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,54,Meurthe-et-Moselle,63.0,2021-12-31,0.0,2020-10-31,63.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,54,Meurthe-et-Moselle,842.0,2022-02-28,0.0,2020-09-30,842.0,,826.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,54,Meurthe-et-Moselle,209.0,2022-02-28,0.0,2020-09-30,209.0,,243.0,86.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,54,Meurthe-et-Moselle,6370.0,2021-12-31,3292.0,2017-12-31,3078.0,93.0,5083.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,54,Meurthe-et-Moselle,20269.0,2021-07-31,18918.0,2019-07-31,1351.0,7.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,54,Meurthe-et-Moselle,2082.0,2021-10-31,1742.0,2017-01-31,340.0,20.0,3067.0,26.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,54,Meurthe-et-Moselle,259170.0,2021-12-31,0.0,2017-12-31,259170.0,,334979.0,77.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,54,Meurthe-et-Moselle,100.0,2021-12-31,38.0,2019-03-31,62.0,163.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,55,Meuse,23.0,2021-12-31,0.0,2020-10-31,23.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,55,Meuse,137.0,2022-02-28,0.0,2020-09-30,137.0,,195.0,70.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,55,Meuse,84.0,2022-02-28,0.0,2020-09-30,84.0,,57.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,55,Meuse,1345.0,2021-12-31,756.0,2017-12-31,589.0,78.0,1034.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,55,Meuse,3348.0,2021-07-31,3266.0,2019-07-31,82.0,3.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,55,Meuse,884.0,2021-10-31,833.0,2017-01-31,51.0,6.0,1347.0,10.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,55,Meuse,68920.0,2021-12-31,0.0,2017-12-31,68920.0,,81600.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,55,Meuse,100.0,2021-12-31,100.0,2019-03-31,0.0,0.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,56,Morbihan,104.0,2021-12-31,0.0,2020-10-31,104.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,56,Morbihan,1710.0,2022-02-28,0.0,2020-09-30,1710.0,,1050.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,56,Morbihan,264.0,2022-02-28,0.0,2020-09-30,264.0,,321.0,82.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,56,Morbihan,7134.0,2021-12-31,3229.0,2017-12-31,3905.0,121.0,4980.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,56,Morbihan,21206.0,2021-07-31,18676.0,2019-07-31,2530.0,14.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,56,Morbihan,1348.0,2021-10-31,1202.0,2017-01-31,146.0,12.0,1988.0,19.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,56,Morbihan,289934.0,2021-12-31,0.0,2017-12-31,289934.0,,358018.0,81.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,56,Morbihan,65.0,2021-12-31,33.0,2019-03-31,32.0,97.0,90.0,56.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,57,Moselle,112.0,2021-12-31,0.0,2020-10-31,112.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,57,Moselle,1137.0,2022-02-28,0.0,2020-09-30,1137.0,,1201.0,95.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,57,Moselle,401.0,2022-02-28,0.0,2020-09-30,401.0,,354.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,57,Moselle,8574.0,2021-12-31,4040.0,2017-12-31,4534.0,112.0,6248.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,57,Moselle,26474.0,2021-07-31,25550.0,2019-07-31,924.0,4.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,57,Moselle,3628.0,2021-10-31,3230.0,2017-01-31,398.0,12.0,5620.0,17.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,57,Moselle,352946.0,2021-12-31,0.0,2017-12-31,352946.0,,456616.0,77.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,57,Moselle,100.0,2021-12-31,50.0,2019-03-31,50.0,100.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,58,Nièvre,40.0,2021-12-31,0.0,2020-10-31,40.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,58,Nièvre,181.0,2022-02-28,0.0,2020-09-30,181.0,,251.0,72.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,58,Nièvre,116.0,2022-02-28,0.0,2020-09-30,116.0,,81.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,58,Nièvre,1662.0,2021-12-31,960.0,2017-12-31,702.0,73.0,1209.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,58,Nièvre,4082.0,2021-07-31,3960.0,2019-07-31,122.0,3.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,58,Nièvre,855.0,2021-10-31,525.0,2017-01-31,330.0,63.0,1062.0,61.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,58,Nièvre,86297.0,2021-12-31,0.0,2017-12-31,86297.0,,100522.0,86.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,58,Nièvre,90.0,2021-12-31,0.0,2019-03-31,90.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,59,Nord,304.0,2021-12-31,0.0,2020-10-31,304.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,59,Nord,2802.0,2022-02-28,0.0,2020-09-30,2802.0,,3126.0,90.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,59,Nord,809.0,2022-02-28,0.0,2020-09-30,809.0,,954.0,85.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,59,Nord,28125.0,2021-12-31,10773.0,2017-12-31,17352.0,161.0,18159.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,59,Nord,85317.0,2021-07-31,78212.0,2019-07-31,7105.0,9.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,59,Nord,9394.0,2021-10-31,7075.0,2017-01-31,2319.0,33.0,14120.0,33.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,59,Nord,892051.0,2021-12-31,0.0,2017-12-31,892051.0,,1117204.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,59,Nord,86.0,2021-12-31,41.0,2019-03-31,45.0,110.0,90.0,92.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,60,Oise,124.0,2021-12-31,0.0,2020-10-31,124.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,60,Oise,892.0,2022-02-28,0.0,2020-09-30,892.0,,976.0,91.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,60,Oise,275.0,2022-02-28,0.0,2020-09-30,275.0,,330.0,83.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,60,Oise,7285.0,2021-12-31,3127.0,2017-12-31,4158.0,133.0,4945.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,60,Oise,19693.0,2021-07-31,18846.0,2019-07-31,847.0,4.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,60,Oise,2488.0,2021-10-31,2475.0,2017-01-31,13.0,1.0,4623.0,1.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,60,Oise,263662.0,2021-12-31,0.0,2017-12-31,263662.0,,340284.0,77.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,60,Oise,86.0,2021-12-31,43.0,2019-03-31,43.0,100.0,90.0,91.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,61,Orne,98.0,2021-12-31,0.0,2020-10-31,98.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,61,Orne,212.0,2022-02-28,0.0,2020-09-30,212.0,,329.0,64.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,61,Orne,86.0,2022-02-28,0.0,2020-09-30,86.0,,114.0,75.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,61,Orne,2849.0,2021-12-31,1463.0,2017-12-31,1386.0,95.0,2173.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,61,Orne,6448.0,2021-07-31,6023.0,2019-07-31,425.0,7.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,61,Orne,1063.0,2021-10-31,872.0,2017-01-31,191.0,22.0,1550.0,28.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,61,Orne,110546.0,2021-12-31,0.0,2017-12-31,110546.0,,128969.0,86.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,61,Orne,63.0,2021-12-31,0.0,2019-03-31,63.0,,90.0,70.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,62,Pas-de-Calais,199.0,2021-12-31,0.0,2020-10-31,199.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,62,Pas-de-Calais,1207.0,2022-02-28,0.0,2020-09-30,1207.0,,1392.0,87.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,62,Pas-de-Calais,495.0,2022-02-28,0.0,2020-09-30,495.0,,459.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,62,Pas-de-Calais,12296.0,2021-12-31,5555.0,2017-12-31,6741.0,121.0,8343.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,62,Pas-de-Calais,36226.0,2021-07-31,31215.0,2019-07-31,5011.0,16.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,62,Pas-de-Calais,6472.0,2021-10-31,4590.0,2017-01-31,1882.0,41.0,9512.0,38.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,62,Pas-de-Calais,532743.0,2021-12-31,0.0,2017-12-31,532743.0,,621399.0,86.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,62,Pas-de-Calais,84.0,2021-12-31,40.0,2019-03-31,44.0,110.0,90.0,88.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,63,Puy-de-Dôme,134.0,2021-12-31,0.0,2020-10-31,134.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,63,Puy-de-Dôme,1140.0,2022-02-28,0.0,2020-09-30,1140.0,,920.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,63,Puy-de-Dôme,281.0,2022-02-28,0.0,2020-09-30,281.0,,273.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,63,Puy-de-Dôme,6358.0,2021-12-31,2799.0,2017-12-31,3559.0,127.0,4782.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,63,Puy-de-Dôme,18808.0,2021-07-31,17993.0,2019-07-31,815.0,5.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,63,Puy-de-Dôme,1712.0,2021-10-31,1003.0,2017-01-31,709.0,71.0,2372.0,52.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,63,Puy-de-Dôme,247459.0,2021-12-31,0.0,2017-12-31,247459.0,,314486.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,63,Puy-de-Dôme,99.0,2021-12-31,100.0,2019-03-31,-1.0,-1.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,64,Pyrénées-Atlantiques,119.0,2021-12-31,0.0,2020-10-31,119.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,64,Pyrénées-Atlantiques,1988.0,2022-02-28,0.0,2020-09-30,1988.0,,1199.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,64,Pyrénées-Atlantiques,392.0,2022-02-28,0.0,2020-09-30,392.0,,363.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,64,Pyrénées-Atlantiques,7192.0,2021-12-31,2719.0,2017-12-31,4473.0,165.0,4791.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,64,Pyrénées-Atlantiques,20680.0,2021-07-31,18617.0,2019-07-31,2063.0,11.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,64,Pyrénées-Atlantiques,1349.0,2021-10-31,1185.0,2017-01-31,164.0,14.0,1347.0,100.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,64,Pyrénées-Atlantiques,252462.0,2021-12-31,0.0,2017-12-31,252462.0,,324344.0,78.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,64,Pyrénées-Atlantiques,100.0,2021-12-31,0.0,2019-03-31,100.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,65,Hautes-Pyrénées,37.0,2021-12-31,0.0,2020-10-31,37.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,65,Hautes-Pyrénées,496.0,2022-02-28,0.0,2020-09-30,496.0,,365.0,100.0,2022-12-31,entreprises
