mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,80,Somme,1.4,2019-12-31,1.0,2017-12-31,0.0,40.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,80,Somme,204.0,2019-12-31,147.0,2017-12-31,57.0,39.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,80,Somme,98.93,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,81,Tarn,9.4,2019-12-31,7.7,2017-12-31,2.0,22.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,81,Tarn,683.0,2019-12-31,525.0,2017-12-31,158.0,30.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,81,Tarn,99.96,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,82,Tarn-et-Garonne,10.3,2019-12-31,8.1,2017-12-31,2.0,27.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,82,Tarn-et-Garonne,689.0,2019-12-31,486.0,2017-12-31,203.0,42.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,82,Tarn-et-Garonne,99.82,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,83,Var,30.8,2019-12-31,23.1,2017-12-31,8.0,33.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,83,Var,967.0,2019-12-31,597.0,2017-12-31,370.0,62.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,83,Var,97.86,2020-12-31,0.0,2017-12-31,98.0,,99.0,99.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,84,Vaucluse,23.2,2019-12-31,18.9,2017-12-31,4.0,23.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,84,Vaucluse,1198.0,2019-12-31,878.0,2017-12-31,320.0,36.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,84,Vaucluse,99.94,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,85,Vendée,9.8,2019-12-31,7.2,2017-12-31,3.0,36.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,85,Vendée,703.0,2019-12-31,555.0,2017-12-31,148.0,27.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,85,Vendée,99.51,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,86,Vienne,7.8,2019-12-31,5.7,2017-12-31,2.0,37.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,86,Vienne,506.0,2019-12-31,350.0,2017-12-31,156.0,45.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,86,Vienne,99.76,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,87,Haute-Vienne,9.1,2019-12-31,7.4,2017-12-31,2.0,23.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,87,Haute-Vienne,449.0,2019-12-31,361.0,2017-12-31,88.0,24.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,87,Haute-Vienne,99.85,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,88,Vosges,10.8,2019-12-31,9.6,2017-12-31,1.0,13.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,88,Vosges,331.0,2019-12-31,278.0,2017-12-31,53.0,19.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,88,Vosges,99.78,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,89,Yonne,11.4,2019-12-31,6.5,2017-12-31,5.0,75.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,89,Yonne,524.0,2019-12-31,333.0,2017-12-31,191.0,57.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,89,Yonne,99.68,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,90,Territoire de Belfort,6.5,2019-12-31,5.8,2017-12-31,1.0,12.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,90,Territoire de Belfort,25.0,2019-12-31,21.0,2017-12-31,4.0,19.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,90,Territoire de Belfort,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,91,Essonne,8.7,2019-12-31,4.6,2017-12-31,4.0,89.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,91,Essonne,121.0,2019-12-31,73.0,2017-12-31,48.0,66.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,91,Essonne,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,92,Hauts-de-Seine,5.0,2019-12-31,4.0,2017-12-31,1.0,25.0,,,,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,93,Seine-Saint-Denis,7.3,2019-12-31,6.6,2017-12-31,1.0,11.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,93,Seine-Saint-Denis,8.0,2019-12-31,7.0,2017-12-31,1.0,14.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,93,Seine-Saint-Denis,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,94,Val-de-Marne,6.8,2019-12-31,6.1,2017-12-31,1.0,11.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,94,Val-de-Marne,12.0,2019-12-31,9.0,2017-12-31,3.0,33.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,94,Val-de-Marne,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,95,Val-d'Oise,1.5,2019-12-31,1.2,2017-12-31,0.0,25.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,95,Val-d'Oise,21.0,2019-12-31,18.0,2017-12-31,3.0,17.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,95,Val-d'Oise,99.56,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,971,Guadeloupe,1.6,2019-12-31,0.6,2017-12-31,1.0,167.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,971,Guadeloupe,105.0,2019-12-31,49.0,2017-12-31,56.0,114.0,,,,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,972,Martinique,2.6,2019-12-31,1.7,2017-12-31,1.0,53.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,972,Martinique,85.0,2019-12-31,57.0,2017-12-31,28.0,49.0,,,,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,973,Guyane,11.3,2019-12-31,9.4,2017-12-31,2.0,20.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,973,Guyane,85.0,2019-12-31,66.0,2017-12-31,19.0,29.0,,,,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,974,La Réunion,3.5,2019-12-31,2.5,2017-12-31,1.0,40.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,974,La Réunion,342.0,2019-12-31,257.0,2017-12-31,85.0,33.0,,,,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,976,Mayotte,0.2,2019-12-31,0.2,2017-12-31,0.0,0.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,976,Mayotte,11.0,2019-12-31,5.0,2017-12-31,6.0,120.0,,,,agriculteurs
