mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,74,Haute-Savoie,5.7,2020-12-31,3.9,2017-12-31,2.0,46.0,15.0,16.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,74,Haute-Savoie,209.0,2019-12-31,162.0,2017-12-31,47.0,29.0,318.0,30.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,74,Haute-Savoie,99.89,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,75,Paris,12.0,2019-12-31,2.0,2017-12-31,10.0,500.0,,,,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,76,Seine-Maritime,2.6,2020-12-31,1.6,2017-12-31,1.0,62.0,15.0,7.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,76,Seine-Maritime,246.0,2019-12-31,176.0,2017-12-31,70.0,40.0,375.0,35.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,76,Seine-Maritime,99.91,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,77,Seine-et-Marne,4.9,2020-12-31,2.0,2017-12-31,3.0,145.0,15.0,22.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,77,Seine-et-Marne,200.0,2019-12-31,135.0,2017-12-31,65.0,48.0,305.0,38.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,77,Seine-et-Marne,99.86,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,78,Yvelines,9.4,2020-12-31,4.5,2017-12-31,5.0,109.0,15.0,47.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,78,Yvelines,112.0,2019-12-31,66.0,2017-12-31,46.0,70.0,171.0,44.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,78,Yvelines,99.72,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,79,Deux-Sèvres,9.0,2020-12-31,5.0,2017-12-31,4.0,80.0,15.0,40.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,79,Deux-Sèvres,575.0,2019-12-31,410.0,2017-12-31,165.0,40.0,876.0,35.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,79,Deux-Sèvres,99.6,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,80,Somme,1.7,2020-12-31,1.0,2017-12-31,1.0,70.0,15.0,5.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,80,Somme,204.0,2019-12-31,147.0,2017-12-31,57.0,39.0,311.0,35.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,80,Somme,98.93,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,81,Tarn,10.6,2020-12-31,7.7,2017-12-31,3.0,38.0,15.0,40.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,81,Tarn,683.0,2019-12-31,525.0,2017-12-31,158.0,30.0,1041.0,31.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,81,Tarn,99.96,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,82,Tarn-et-Garonne,11.1,2020-12-31,8.1,2017-12-31,3.0,37.0,15.0,43.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,82,Tarn-et-Garonne,689.0,2019-12-31,486.0,2017-12-31,203.0,42.0,1050.0,36.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,82,Tarn-et-Garonne,99.82,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,83,Var,38.1,2020-12-31,23.1,2017-12-31,15.0,65.0,15.0,100.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,83,Var,967.0,2019-12-31,597.0,2017-12-31,370.0,62.0,1473.0,42.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,83,Var,97.86,2020-12-31,0.0,2017-12-31,98.0,,99.0,99.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,84,Vaucluse,26.5,2020-12-31,18.9,2017-12-31,8.0,40.0,15.0,100.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,84,Vaucluse,1198.0,2019-12-31,878.0,2017-12-31,320.0,36.0,1825.0,34.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,84,Vaucluse,99.94,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,85,Vendée,11.0,2020-12-31,7.2,2017-12-31,4.0,53.0,15.0,49.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,85,Vendée,703.0,2019-12-31,555.0,2017-12-31,148.0,27.0,1071.0,29.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,85,Vendée,99.51,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,86,Vienne,8.7,2020-12-31,5.7,2017-12-31,3.0,53.0,15.0,32.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,86,Vienne,506.0,2019-12-31,350.0,2017-12-31,156.0,45.0,771.0,37.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,86,Vienne,99.76,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,87,Haute-Vienne,9.8,2020-12-31,7.4,2017-12-31,2.0,32.0,15.0,32.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,87,Haute-Vienne,449.0,2019-12-31,361.0,2017-12-31,88.0,24.0,684.0,27.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,87,Haute-Vienne,99.85,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,88,Vosges,11.9,2020-12-31,9.6,2017-12-31,2.0,24.0,15.0,43.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,88,Vosges,331.0,2019-12-31,278.0,2017-12-31,53.0,19.0,504.0,23.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,88,Vosges,99.78,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,89,Yonne,13.0,2020-12-31,6.5,2017-12-31,6.0,100.0,15.0,76.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,89,Yonne,524.0,2019-12-31,333.0,2017-12-31,191.0,57.0,798.0,41.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,89,Yonne,99.68,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,90,Territoire de Belfort,7.4,2020-12-31,5.8,2017-12-31,2.0,28.0,15.0,17.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,90,Territoire de Belfort,25.0,2019-12-31,21.0,2017-12-31,4.0,19.0,38.0,24.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,90,Territoire de Belfort,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,91,Essonne,12.0,2020-12-31,4.6,2017-12-31,7.0,161.0,15.0,71.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,91,Essonne,121.0,2019-12-31,73.0,2017-12-31,48.0,66.0,184.0,43.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,91,Essonne,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,92,Hauts-de-Seine,5.0,2019-12-31,4.0,2017-12-31,1.0,25.0,,,,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,93,Seine-Saint-Denis,11.9,2020-12-31,6.6,2017-12-31,5.0,80.0,15.0,63.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,93,Seine-Saint-Denis,8.0,2019-12-31,7.0,2017-12-31,1.0,14.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,93,Seine-Saint-Denis,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,94,Val-de-Marne,5.5,2020-12-31,6.1,2017-12-31,-1.0,-10.0,15.0,0.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,94,Val-de-Marne,12.0,2019-12-31,9.0,2017-12-31,3.0,33.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,94,Val-de-Marne,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,95,Val-d'Oise,1.6,2020-12-31,1.2,2017-12-31,0.0,33.0,15.0,3.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,95,Val-d'Oise,21.0,2019-12-31,18.0,2017-12-31,3.0,17.0,32.0,21.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,95,Val-d'Oise,99.56,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,971,Guadeloupe,2.9,2020-12-31,0.6,2017-12-31,2.0,383.0,15.0,16.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,971,Guadeloupe,105.0,2019-12-31,49.0,2017-12-31,56.0,114.0,160.0,50.0,2022-12-31,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,972,Martinique,3.0,2020-12-31,1.7,2017-12-31,1.0,76.0,15.0,10.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,972,Martinique,85.0,2019-12-31,57.0,2017-12-31,28.0,49.0,130.0,38.0,2022-12-31,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,973,Guyane,11.4,2020-12-31,9.4,2017-12-31,2.0,21.0,15.0,36.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,973,Guyane,85.0,2019-12-31,66.0,2017-12-31,19.0,29.0,130.0,30.0,2022-12-31,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,974,La Réunion,4.5,2020-12-31,2.5,2017-12-31,2.0,80.0,15.0,16.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,974,La Réunion,342.0,2019-12-31,257.0,2017-12-31,85.0,33.0,521.0,32.0,2022-12-31,agriculteurs
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,976,Mayotte,0.4,2020-12-31,0.2,2017-12-31,0.0,100.0,15.0,1.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,976,Mayotte,11.0,2019-12-31,5.0,2017-12-31,6.0,120.0,,,,agriculteurs
