mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,38,Isère,33.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,38,Isère,44.0,2021-12-31,60.0,2017-12-31,-16.0,-27.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,39,Jura,357580.0,2022-01-31,367936.0,2017-12-31,-10356.0,-3.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,39,Jura,21.0,2021-12-31,15.0,2017-12-31,6.0,40.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,39,Jura,70.0,2021-12-31,98.0,2017-12-31,-28.0,-29.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,39,Jura,154.0,2021-12-31,0.0,2020-05-31,154.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,39,Jura,3.0,2020-12-31,5.0,2017-12-31,-2.0,-40.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,39,Jura,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,39,Jura,15.0,2021-12-31,31.0,2017-12-31,-16.0,-52.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,40,Landes,467431.0,2022-01-31,477890.0,2017-12-31,-10459.0,-2.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,40,Landes,29.0,2021-12-31,16.0,2017-12-31,13.0,81.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,40,Landes,147.0,2021-12-31,169.0,2017-12-31,-22.0,-13.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,40,Landes,216.0,2021-12-31,0.0,2020-05-31,216.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,40,Landes,3.0,2020-09-30,12.0,2017-09-30,-9.0,-75.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,40,Landes,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,40,Landes,23.0,2021-12-31,36.0,2017-12-31,-13.0,-36.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,41,Loir-et-Cher,382648.0,2022-01-31,425880.0,2017-12-31,-43232.0,-10.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,41,Loir-et-Cher,36.0,2021-12-31,42.0,2017-12-31,-6.0,-14.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,41,Loir-et-Cher,126.0,2021-12-31,175.0,2017-12-31,-49.0,-28.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,41,Loir-et-Cher,267.0,2021-12-31,0.0,2020-05-31,267.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,41,Loir-et-Cher,11.0,2019-12-31,3.0,2017-12-31,8.0,267.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,41,Loir-et-Cher,1.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,41,Loir-et-Cher,22.0,2021-12-31,35.0,2017-12-31,-13.0,-37.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,42,Loire,594949.0,2022-01-31,556201.0,2017-12-31,38748.0,7.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,42,Loire,219.0,2021-12-31,220.0,2017-12-31,-1.0,-0.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,42,Loire,769.0,2021-12-31,684.0,2017-12-31,85.0,12.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,42,Loire,1460.0,2021-12-31,0.0,2020-05-31,1460.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,42,Loire,33.0,2020-12-31,,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,42,Loire,4.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,42,Loire,32.0,2021-12-31,29.0,2017-12-31,3.0,10.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,43,Haute-Loire,264878.0,2022-01-31,276532.0,2017-12-31,-11654.0,-4.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,43,Haute-Loire,9.0,2021-12-31,11.0,2017-12-31,-2.0,-18.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,43,Haute-Loire,52.0,2021-12-31,69.0,2017-12-31,-17.0,-25.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,43,Haute-Loire,221.0,2021-12-31,0.0,2020-05-31,221.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,43,Haute-Loire,6.0,2020-09-30,3.0,2017-12-31,3.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,43,Haute-Loire,3.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,43,Haute-Loire,16.0,2021-12-31,12.0,2017-12-31,4.0,33.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,44,Loire-Atlantique,1221319.0,2022-01-31,932436.0,2017-12-31,288883.0,31.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,44,Loire-Atlantique,624.0,2021-12-31,553.0,2017-12-31,71.0,13.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,44,Loire-Atlantique,2186.0,2021-12-31,1915.0,2017-12-31,271.0,14.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,44,Loire-Atlantique,832.0,2021-12-31,0.0,2020-05-31,832.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,44,Loire-Atlantique,53.0,2020-12-31,4.0,2017-03-31,49.0,1225.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,44,Loire-Atlantique,95.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,44,Loire-Atlantique,56.0,2021-12-31,59.0,2017-12-31,-3.0,-5.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,45,Loiret,581691.0,2022-01-31,591460.0,2017-12-31,-9769.0,-2.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,45,Loiret,195.0,2021-12-31,240.0,2017-12-31,-45.0,-19.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,45,Loiret,436.0,2021-12-31,499.0,2017-12-31,-63.0,-13.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,45,Loiret,1046.0,2021-12-31,0.0,2020-05-31,1046.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,45,Loiret,44.0,2020-12-31,19.0,2017-12-31,25.0,132.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,45,Loiret,2.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,45,Loiret,38.0,2021-12-31,37.0,2017-12-31,1.0,3.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,46,Lot,216964.0,2022-01-31,274728.0,2017-12-31,-57764.0,-21.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,46,Lot,9.0,2021-12-31,14.0,2017-12-31,-5.0,-36.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,46,Lot,63.0,2021-12-31,76.0,2017-12-31,-13.0,-17.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,46,Lot,171.0,2021-12-31,0.0,2020-05-31,171.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,46,Lot,7.0,2020-12-31,0.0,2017-12-31,7.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,46,Lot,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,46,Lot,18.0,2021-12-31,9.0,2017-12-31,9.0,100.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,47,Lot-et-Garonne,386394.0,2022-01-31,427441.0,2017-12-31,-41047.0,-10.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,47,Lot-et-Garonne,39.0,2021-12-31,32.0,2017-12-31,7.0,22.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,47,Lot-et-Garonne,126.0,2021-12-31,131.0,2017-12-31,-5.0,-4.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,47,Lot-et-Garonne,293.0,2021-12-31,0.0,2020-05-31,293.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,47,Lot-et-Garonne,22.0,2020-12-31,4.0,2017-12-31,18.0,450.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,47,Lot-et-Garonne,52.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,47,Lot-et-Garonne,24.0,2021-12-31,29.0,2017-12-31,-5.0,-17.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,48,Lozère,171866.0,2022-01-31,205388.0,2017-12-31,-33522.0,-16.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,48,Lozère,2.0,2021-12-31,2.0,2017-12-31,0.0,0.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,48,Lozère,26.0,2021-12-31,27.0,2017-12-31,-1.0,-4.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,48,Lozère,50.0,2021-12-31,0.0,2020-05-31,50.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,48,Lozère,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,48,Lozère,170.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,48,Lozère,8.0,2021-12-31,8.0,2017-12-31,0.0,0.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,49,Maine-et-Loire,639775.0,2022-01-31,580366.0,2017-12-31,59409.0,10.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,49,Maine-et-Loire,87.0,2021-12-31,89.0,2017-12-31,-2.0,-2.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,49,Maine-et-Loire,358.0,2021-12-31,434.0,2017-12-31,-76.0,-18.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,49,Maine-et-Loire,341.0,2021-12-31,0.0,2020-05-31,341.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,49,Maine-et-Loire,22.0,2020-12-31,3.0,2017-06-30,19.0,633.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,49,Maine-et-Loire,38.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,49,Maine-et-Loire,26.0,2021-12-31,44.0,2017-12-31,-18.0,-41.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,50,Manche,535212.0,2022-01-31,552967.0,2017-12-31,-17755.0,-3.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,50,Manche,32.0,2021-12-31,24.0,2017-12-31,8.0,33.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,50,Manche,161.0,2021-12-31,169.0,2017-12-31,-8.0,-5.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,50,Manche,305.0,2021-12-31,0.0,2020-05-31,305.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,50,Manche,22.0,2020-12-31,3.0,2017-09-30,19.0,633.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,50,Manche,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,50,Manche,27.0,2021-12-31,32.0,2017-12-31,-5.0,-16.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,51,Marne,632735.0,2022-01-31,628027.0,2017-12-31,4708.0,1.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,51,Marne,136.0,2021-12-31,136.0,2017-12-31,0.0,0.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,51,Marne,275.0,2021-12-31,371.0,2017-12-31,-96.0,-26.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,51,Marne,627.0,2021-12-31,0.0,2020-05-31,627.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,51,Marne,6.0,2020-06-30,3.0,2017-06-30,3.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,51,Marne,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,51,Marne,24.0,2021-12-31,30.0,2017-12-31,-6.0,-20.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,52,Haute-Marne,273858.0,2022-01-31,322666.0,2017-12-31,-48808.0,-15.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,52,Haute-Marne,13.0,2021-12-31,15.0,2017-12-31,-2.0,-13.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,52,Haute-Marne,35.0,2021-12-31,43.0,2017-12-31,-8.0,-19.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,52,Haute-Marne,149.0,2021-12-31,0.0,2020-05-31,149.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,52,Haute-Marne,17.0,2020-12-31,0.0,2017-09-30,17.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,52,Haute-Marne,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,52,Haute-Marne,21.0,2021-12-31,15.0,2017-12-31,6.0,40.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,53,Mayenne,314101.0,2022-01-31,336855.0,2017-12-31,-22754.0,-7.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,53,Mayenne,28.0,2021-12-31,20.0,2017-12-31,8.0,40.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,53,Mayenne,120.0,2021-12-31,118.0,2017-12-31,2.0,2.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,53,Mayenne,174.0,2021-12-31,0.0,2020-05-31,174.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,53,Mayenne,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,53,Mayenne,52.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,53,Mayenne,25.0,2021-12-31,22.0,2017-12-31,3.0,14.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,54,Meurthe-et-Moselle,631005.0,2022-01-31,576810.0,2017-12-31,54195.0,9.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,54,Meurthe-et-Moselle,197.0,2021-12-31,159.0,2017-12-31,38.0,24.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,54,Meurthe-et-Moselle,462.0,2021-12-31,576.0,2017-12-31,-114.0,-20.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,54,Meurthe-et-Moselle,726.0,2021-12-31,0.0,2020-05-31,726.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,54,Meurthe-et-Moselle,33.0,2020-12-31,6.0,2017-12-31,27.0,450.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,54,Meurthe-et-Moselle,55.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,54,Meurthe-et-Moselle,33.0,2021-12-31,33.0,2017-12-31,0.0,0.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,55,Meuse,400338.0,2022-01-31,328336.0,2017-12-31,72002.0,22.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,55,Meuse,18.0,2021-12-31,17.0,2017-12-31,1.0,6.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,55,Meuse,47.0,2021-12-31,42.0,2017-12-31,5.0,12.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,55,Meuse,58.0,2021-12-31,0.0,2020-05-31,58.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,55,Meuse,3.0,2019-12-31,0.0,2017-09-30,3.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,55,Meuse,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,55,Meuse,10.0,2021-12-31,16.0,2017-12-31,-6.0,-38.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,56,Morbihan,566721.0,2022-01-31,555146.0,2017-12-31,11575.0,2.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,56,Morbihan,71.0,2021-12-31,61.0,2017-12-31,10.0,16.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,56,Morbihan,297.0,2021-12-31,349.0,2017-12-31,-52.0,-15.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,56,Morbihan,377.0,2021-12-31,0.0,2020-05-31,377.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,56,Morbihan,7.0,2020-12-31,0.0,2017-12-31,7.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,56,Morbihan,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,56,Morbihan,40.0,2021-12-31,40.0,2017-12-31,0.0,0.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,57,Moselle,973698.0,2022-01-31,771913.0,2017-12-31,201785.0,26.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,57,Moselle,259.0,2021-12-31,219.0,2017-12-31,40.0,18.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,57,Moselle,441.0,2021-12-31,557.0,2017-12-31,-116.0,-21.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,57,Moselle,819.0,2021-12-31,0.0,2020-05-31,819.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,57,Moselle,39.0,2020-12-31,28.0,2017-12-31,11.0,39.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,57,Moselle,12.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,57,Moselle,25.0,2021-12-31,52.0,2017-12-31,-27.0,-52.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,58,Nièvre,277683.0,2022-01-31,284204.0,2017-12-31,-6521.0,-2.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,58,Nièvre,20.0,2021-12-31,19.0,2017-12-31,1.0,5.0,,,,atteintes aux personnes dans l'année
