mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,66,Pyrénées-Orientales,18.0,2020-12-31,38.0,2017-12-31,-20.0,-53.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,67,Bas-Rhin,128469.0,2021-02-28,186478.0,2017-03-31,-58009.0,-31.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,67,Bas-Rhin,155.0,2021-03-31,0.0,,155.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,67,Bas-Rhin,270.0,2020-12-31,52.0,2018-12-31,218.0,419.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,67,Bas-Rhin,39.0,2020-12-31,44.0,2017-12-31,-5.0,-11.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,68,Haut-Rhin,88067.0,2021-02-28,170812.0,2017-03-31,-82745.0,-48.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,68,Haut-Rhin,135.0,2021-03-31,0.0,,135.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,68,Haut-Rhin,70.0,2020-12-31,86.0,2018-12-31,-16.0,-19.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,68,Haut-Rhin,19.0,2020-12-31,32.0,2017-12-31,-13.0,-41.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,69,Rhône,117885.0,2021-02-28,220805.0,2017-03-31,-102920.0,-47.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,69,Rhône,1164.0,2021-03-31,0.0,,1164.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,69,Rhône,454.0,2020-12-31,997.0,2018-12-31,-543.0,-54.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,69,Rhône,36.0,2020-12-31,59.0,2017-12-31,-23.0,-39.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,70,Haute-Saône,38896.0,2021-02-28,68133.0,2017-03-31,-29237.0,-43.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,70,Haute-Saône,15.0,2021-03-31,0.0,,15.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,70,Haute-Saône,2.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,70,Haute-Saône,19.0,2020-12-31,33.0,2017-12-31,-14.0,-42.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,71,Saône-et-Loire,92601.0,2021-02-28,162042.0,2017-03-31,-69441.0,-43.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,71,Saône-et-Loire,161.0,2021-03-31,0.0,,161.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,71,Saône-et-Loire,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,71,Saône-et-Loire,27.0,2020-12-31,46.0,2017-12-31,-19.0,-41.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,72,Sarthe,92613.0,2021-02-28,126268.0,2017-03-31,-33655.0,-27.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,72,Sarthe,25.0,2021-03-31,0.0,,25.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,72,Sarthe,2.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,72,Sarthe,23.0,2020-12-31,53.0,2017-12-31,-30.0,-57.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,73,Savoie,100293.0,2021-02-28,161143.0,2017-03-31,-60850.0,-38.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,73,Savoie,69.0,2021-03-31,0.0,,69.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,73,Savoie,3.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,73,Savoie,23.0,2020-12-31,35.0,2017-12-31,-12.0,-34.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,74,Haute-Savoie,144966.0,2021-02-28,210098.0,2017-03-31,-65132.0,-31.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,74,Haute-Savoie,264.0,2021-03-31,0.0,,264.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,74,Haute-Savoie,4.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,74,Haute-Savoie,32.0,2020-12-31,40.0,2017-12-31,-8.0,-20.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,75,Paris,606314.0,2021-02-28,1076734.0,2017-03-31,-470420.0,-44.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,75,Paris,1239.0,2021-03-31,0.0,,1239.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,75,Paris,3.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,75,Paris,45.0,2020-12-31,31.0,2017-12-31,14.0,45.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,76,Seine-Maritime,119474.0,2021-02-28,204985.0,2017-03-31,-85511.0,-42.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,76,Seine-Maritime,408.0,2021-03-31,0.0,,408.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,76,Seine-Maritime,2.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,76,Seine-Maritime,33.0,2020-12-31,51.0,2017-12-31,-18.0,-35.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,77,Seine-et-Marne,117405.0,2021-02-28,180723.0,2017-03-31,-63318.0,-35.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,77,Seine-et-Marne,861.0,2021-03-31,0.0,,861.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,77,Seine-et-Marne,27.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,77,Seine-et-Marne,60.0,2020-12-31,81.0,2017-12-31,-21.0,-26.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,78,Yvelines,75118.0,2021-02-28,115310.0,2017-03-31,-40192.0,-35.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,78,Yvelines,575.0,2021-03-31,0.0,,575.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,78,Yvelines,1089.0,2020-12-31,1734.0,2018-12-31,-645.0,-37.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,78,Yvelines,23.0,2020-12-31,49.0,2017-12-31,-26.0,-53.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,79,Deux-Sèvres,59833.0,2021-02-28,92549.0,2017-03-31,-32716.0,-35.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,79,Deux-Sèvres,58.0,2021-03-31,0.0,,58.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,79,Deux-Sèvres,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,79,Deux-Sèvres,17.0,2020-12-31,28.0,2017-12-31,-11.0,-39.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,80,Somme,92700.0,2021-02-28,152980.0,2017-03-31,-60280.0,-39.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,80,Somme,107.0,2021-03-31,0.0,,107.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,80,Somme,3.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,80,Somme,25.0,2020-12-31,41.0,2017-12-31,-16.0,-39.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,81,Tarn,80271.0,2021-02-28,116226.0,2017-03-31,-35955.0,-31.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,81,Tarn,104.0,2021-03-31,0.0,,104.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,81,Tarn,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,81,Tarn,19.0,2020-12-31,26.0,2017-12-31,-7.0,-27.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,82,Tarn-et-Garonne,46498.0,2021-02-28,83498.0,2017-03-31,-37000.0,-44.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,82,Tarn-et-Garonne,71.0,2021-03-31,0.0,,71.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,82,Tarn-et-Garonne,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,82,Tarn-et-Garonne,17.0,2020-12-31,27.0,2017-12-31,-10.0,-37.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,83,Var,103676.0,2021-02-28,171189.0,2017-03-31,-67513.0,-39.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,83,Var,647.0,2021-03-31,0.0,,647.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,83,Var,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,83,Var,58.0,2020-12-31,72.0,2017-12-31,-14.0,-19.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,84,Vaucluse,87275.0,2021-02-28,160037.0,2017-03-31,-72762.0,-45.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,84,Vaucluse,306.0,2021-03-31,0.0,,306.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,84,Vaucluse,20.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,84,Vaucluse,27.0,2020-12-31,55.0,2017-12-31,-28.0,-51.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,85,Vendée,87887.0,2021-02-28,135171.0,2017-03-31,-47284.0,-35.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,85,Vendée,11.0,2021-03-31,0.0,,11.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,85,Vendée,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,85,Vendée,43.0,2020-12-31,37.0,2017-12-31,6.0,16.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,86,Vienne,74057.0,2021-02-28,110385.0,2017-03-31,-36328.0,-33.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,86,Vienne,115.0,2021-03-31,0.0,,115.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,86,Vienne,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,86,Vienne,26.0,2020-12-31,20.0,2017-12-31,6.0,30.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,87,Haute-Vienne,66186.0,2021-02-28,113161.0,2017-03-31,-46975.0,-42.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,87,Haute-Vienne,166.0,2021-03-31,0.0,,166.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,87,Haute-Vienne,8.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,87,Haute-Vienne,12.0,2020-12-31,20.0,2017-12-31,-8.0,-40.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,88,Vosges,72252.0,2021-02-28,126663.0,2017-03-31,-54411.0,-43.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,88,Vosges,80.0,2021-03-31,0.0,,80.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,88,Vosges,5.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,88,Vosges,14.0,2020-12-31,16.0,2017-12-31,-2.0,-12.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,89,Yonne,69651.0,2021-02-28,107710.0,2017-03-31,-38059.0,-35.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,89,Yonne,222.0,2021-03-31,0.0,,222.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,89,Yonne,3.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,89,Yonne,29.0,2020-12-31,32.0,2017-12-31,-3.0,-9.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,90,Territoire de Belfort,24209.0,2021-02-28,40740.0,2017-03-31,-16531.0,-41.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,90,Territoire de Belfort,78.0,2021-03-31,0.0,,78.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,90,Territoire de Belfort,2.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,90,Territoire de Belfort,6.0,2020-12-31,8.0,2017-12-31,-2.0,-25.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,91,Essonne,79831.0,2021-02-28,132491.0,2017-03-31,-52660.0,-40.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,91,Essonne,556.0,2021-03-31,0.0,,556.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,91,Essonne,11.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,91,Essonne,35.0,2020-12-31,41.0,2017-12-31,-6.0,-15.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,92,Hauts-de-Seine,217057.0,2021-02-28,336807.0,2017-03-31,-119750.0,-36.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,92,Hauts-de-Seine,783.0,2021-03-31,0.0,,783.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,92,Hauts-de-Seine,353.0,2020-12-31,44.0,2018-12-31,309.0,702.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,92,Hauts-de-Seine,23.0,2020-12-31,32.0,2017-12-31,-9.0,-28.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,93,Seine-Saint-Denis,283825.0,2021-02-28,414349.0,2017-03-31,-130524.0,-32.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,93,Seine-Saint-Denis,2220.0,2021-03-31,0.0,,2220.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,93,Seine-Saint-Denis,572.0,2020-12-31,400.0,2018-12-31,172.0,43.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,93,Seine-Saint-Denis,20.0,2020-12-31,23.0,2017-12-31,-3.0,-13.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,94,Val-de-Marne,182252.0,2021-02-28,279320.0,2017-03-31,-97068.0,-35.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,94,Val-de-Marne,704.0,2021-03-31,0.0,,704.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,94,Val-de-Marne,46.0,2020-12-31,51.0,2018-12-31,-5.0,-10.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,94,Val-de-Marne,19.0,2020-12-31,23.0,2017-12-31,-4.0,-17.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,95,Val-d'Oise,83612.0,2021-02-28,118782.0,2017-03-31,-35170.0,-30.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,95,Val-d'Oise,1066.0,2021-03-31,0.0,,1066.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,95,Val-d'Oise,293.0,2020-12-31,422.0,2018-12-31,-129.0,-31.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,95,Val-d'Oise,24.0,2020-12-31,39.0,2017-12-31,-15.0,-38.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,971,Guadeloupe,133.0,2021-03-31,0.0,,133.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,971,Guadeloupe,5.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,971,Guadeloupe,51.0,2020-12-31,41.0,2017-12-31,10.0,24.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,972,Martinique,125.0,2021-03-31,0.0,,125.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,972,Martinique,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,972,Martinique,28.0,2020-12-31,30.0,2017-12-31,-2.0,-7.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,973,Guyane,55.0,2021-03-31,0.0,,55.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,973,Guyane,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,973,Guyane,33.0,2020-12-31,26.0,2017-12-31,7.0,27.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,974,La Réunion,60.0,2021-03-31,0.0,,60.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,974,La Réunion,6.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,974,La Réunion,43.0,2020-12-31,47.0,2017-12-31,-4.0,-9.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,976,Mayotte,9.0,2021-03-31,0.0,,9.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,976,Mayotte,11.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,976,Mayotte,10.0,2020-12-31,8.0,2017-12-31,2.0,25.0,,,,morts dans l'année
