mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,95,Val-d'Oise,438.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés par les plans de lutte contre la radicalisation dans les quartiers (PLR-Q) et les cellules départementales de lutte contre l'islamisme et le repli communautaire (CLIR),nb-controles-clir,95,Val-d'Oise,307.0,2019-12-31,422.0,2018-12-31,-115.0,-27.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,95,Val-d'Oise,22.0,2019-12-31,39.0,2017-12-31,-17.0,-44.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,971,Guadeloupe,115.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,971,Guadeloupe,47.0,2019-12-31,41.0,2017-12-31,6.0,15.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,972,Martinique,59.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,972,Martinique,27.0,2019-12-31,30.0,2017-12-31,-3.0,-10.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,973,Guyane,20.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,973,Guyane,35.0,2019-12-31,26.0,2017-12-31,9.0,35.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,974,La Réunion,103.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,974,La Réunion,39.0,2019-12-31,47.0,2017-12-31,-8.0,-17.0,,,,morts dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,976,Mayotte,8.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,976,Mayotte,14.0,2019-12-31,8.0,2017-12-31,6.0,75.0,,,,morts dans l'année
