mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,79,Deux-Sèvres,6544.0,2020-09-30,0.0,2018-03-31,6544.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,80,Somme,393.0,2020-09-30,242.0,2017-12-31,151.0,62.0,335.0,162.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,80,Somme,480000.0,2020-06-30,390000.0,2017-06-30,90000.0,23.0,570000.0,50.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,80,Somme,7631.0,2020-09-30,0.0,2018-03-31,7631.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,81,Tarn,285.0,2020-09-30,205.0,2017-12-31,80.0,39.0,284.0,101.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,81,Tarn,0.0,2020-06-30,0.0,2017-06-30,0.0,,390000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,81,Tarn,7706.0,2020-09-30,0.0,2018-03-31,7706.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,82,Tarn-et-Garonne,270.0,2020-09-30,189.0,2017-12-31,81.0,43.0,261.0,112.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,82,Tarn-et-Garonne,260000.0,2020-06-30,250000.0,2017-06-30,10000.0,4.0,260000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,82,Tarn-et-Garonne,5219.0,2020-09-30,0.0,2018-03-31,5219.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,83,Var,463.0,2020-09-30,384.0,2017-12-31,79.0,21.0,531.0,54.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,83,Var,520000.0,2020-06-30,500000.0,2017-06-30,20000.0,4.0,1050000.0,4.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,83,Var,14543.0,2020-09-30,0.0,2018-03-31,14543.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,84,Vaucluse,321.0,2020-09-30,235.0,2017-12-31,86.0,37.0,326.0,95.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,84,Vaucluse,240000.0,2020-06-30,30000.0,2017-06-30,210000.0,700.0,560000.0,40.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,84,Vaucluse,9410.0,2020-09-30,0.0,2018-03-31,9410.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,85,Vendée,1376.0,2020-09-30,953.0,2017-12-31,423.0,44.0,1319.0,116.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,85,Vendée,670000.0,2020-06-30,180000.0,2017-06-30,490000.0,272.0,670000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,85,Vendée,13660.0,2020-09-30,0.0,2018-03-31,13660.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,86,Vienne,402.0,2020-09-30,284.0,2017-12-31,118.0,42.0,392.0,109.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,86,Vienne,330000.0,2020-06-30,270000.0,2017-06-30,60000.0,22.0,430000.0,38.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,86,Vienne,7168.0,2020-09-30,0.0,2018-03-31,7168.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,87,Haute-Vienne,87.0,2020-09-30,108.0,2017-12-31,-21.0,-19.0,149.0,-51.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,87,Haute-Vienne,0.0,2020-06-30,0.0,2017-06-30,0.0,,380000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,87,Haute-Vienne,5285.0,2020-09-30,0.0,2018-03-31,5285.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,88,Vosges,241.0,2020-09-30,218.0,2017-12-31,23.0,11.0,301.0,28.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,88,Vosges,0.0,2020-06-30,0.0,2017-06-30,0.0,,370000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,88,Vosges,6106.0,2020-09-30,0.0,2018-03-31,6106.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,89,Yonne,388.0,2020-09-30,306.0,2017-12-31,82.0,27.0,423.0,70.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,89,Yonne,320000.0,2020-06-30,260000.0,2017-06-30,60000.0,23.0,340000.0,75.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,89,Yonne,4915.0,2020-09-30,0.0,2018-03-31,4915.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,90,Territoire de Belfort,219.0,2020-09-30,193.0,2017-12-31,26.0,13.0,267.0,35.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,90,Territoire de Belfort,20000.0,2020-06-30,20000.0,2017-06-30,0.0,0.0,140000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,90,Territoire de Belfort,1745.0,2020-09-30,0.0,2018-03-31,1745.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,91,Essonne,812.0,2020-09-30,679.0,2017-12-31,133.0,20.0,940.0,51.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,91,Essonne,1260000.0,2020-06-30,1200000.0,2017-06-30,60000.0,5.0,1280000.0,75.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,91,Essonne,9142.0,2020-09-30,0.0,2018-03-31,9142.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,92,Hauts-de-Seine,340.0,2020-09-30,223.0,2017-12-31,117.0,52.0,309.0,136.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,92,Hauts-de-Seine,760000.0,2020-06-30,160000.0,2017-06-30,600000.0,375.0,1600000.0,42.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,92,Hauts-de-Seine,18782.0,2020-09-30,0.0,2018-03-31,18782.0,,,,,primes et bonus
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,92,Hauts-de-Seine,948812.0,2020-12-31,,,,,,,,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,93,Seine-Saint-Denis,361.0,2020-09-30,289.0,2017-12-31,72.0,25.0,399.0,65.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,93,Seine-Saint-Denis,1590000.0,2020-06-30,920000.0,2017-06-30,670000.0,73.0,1590000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,93,Seine-Saint-Denis,8860.0,2020-09-30,0.0,2018-03-31,8860.0,,,,,primes et bonus
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,93,Seine-Saint-Denis,379362.0,2020-12-31,,,,,,,,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,94,Val-de-Marne,404.0,2020-09-30,326.0,2017-12-31,78.0,24.0,451.0,62.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,94,Val-de-Marne,1150000.0,2020-06-30,430000.0,2017-06-30,720000.0,167.0,1370000.0,77.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,94,Val-de-Marne,7512.0,2020-09-30,0.0,2018-03-31,7512.0,,,,,primes et bonus
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,94,Val-de-Marne,356491.0,2020-12-31,,,,,,,,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,95,Val-d'Oise,456.0,2020-09-30,353.0,2017-12-31,103.0,29.0,489.0,76.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,95,Val-d'Oise,590000.0,2020-06-30,320000.0,2017-06-30,270000.0,84.0,1220000.0,30.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,95,Val-d'Oise,7869.0,2020-09-30,0.0,2018-03-31,7869.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,971,Guadeloupe,2.0,2020-09-30,0.0,2017-12-31,2.0,,0.0,,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,971,Guadeloupe,0.0,2020-06-30,0.0,2017-06-30,0.0,,400000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,971,Guadeloupe,1327.0,2020-09-30,0.0,2018-03-31,1327.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,972,Martinique,8.0,2020-09-30,7.0,2017-12-31,1.0,14.0,9.0,50.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,972,Martinique,0.0,2020-06-30,0.0,2017-06-30,0.0,,380000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,972,Martinique,1497.0,2020-09-30,0.0,2018-03-31,1497.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,973,Guyane,65.0,2020-09-30,26.0,2017-12-31,39.0,150.0,35.0,433.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,973,Guyane,0.0,2020-06-30,0.0,2017-06-30,0.0,,260000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,973,Guyane,57.0,2020-09-30,0.0,2018-03-31,57.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,974,La Réunion,386.0,2020-09-30,332.0,2017-12-31,54.0,16.0,459.0,43.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,974,La Réunion,0.0,2020-06-30,0.0,2017-06-30,0.0,,850000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,974,La Réunion,4079.0,2020-09-30,0.0,2018-03-31,4079.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,976,Mayotte,0.0,2020-09-30,0.0,2017-12-31,0.0,,0.0,,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,976,Mayotte,0.0,2020-06-30,0.0,2017-06-30,0.0,,0.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,976,Mayotte,11.0,2020-09-30,0.0,2018-03-31,11.0,,,,,primes et bonus
