mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,58,Nièvre,3963.0,2021-12-31,0.0,2018-01-31,3963.0,,4442.0,89.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,58,Nièvre,226.0,2021-11-30,93.0,2019-09-30,133.0,143.0,296.0,66.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,58,Nièvre,10000.0,2021-06-30,0.0,2017-06-30,10000.0,,210000.0,5.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,59,Nord,2243.0,2021-09-30,1753.0,2017-12-31,490.0,28.0,2292.0,91.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,59,Nord,47960.0,2021-12-31,0.0,2018-01-31,47960.0,,57818.0,83.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,59,Nord,1683.0,2021-11-30,824.0,2019-09-30,859.0,104.0,3855.0,28.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,59,Nord,170000.0,2021-06-30,0.0,2017-06-30,170000.0,,2610000.0,7.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,60,Oise,711.0,2021-09-30,607.0,2017-12-31,104.0,17.0,745.0,75.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,60,Oise,17669.0,2021-12-31,0.0,2018-01-31,17669.0,,18466.0,96.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,60,Oise,635.0,2021-11-30,396.0,2019-09-30,239.0,60.0,1231.0,29.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,60,Oise,820000.0,2021-06-30,510000.0,2017-06-30,310000.0,61.0,820000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,61,Orne,305.0,2021-09-30,237.0,2017-12-31,68.0,29.0,325.0,77.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,61,Orne,6799.0,2021-12-31,0.0,2018-01-31,6799.0,,6122.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,61,Orne,325.0,2021-11-30,242.0,2019-09-30,83.0,34.0,408.0,50.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,61,Orne,200000.0,2021-06-30,80000.0,2017-06-30,120000.0,150.0,290000.0,57.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,62,Pas-de-Calais,876.0,2021-09-30,660.0,2017-12-31,216.0,33.0,965.0,71.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,62,Pas-de-Calais,33008.0,2021-12-31,0.0,2018-01-31,33008.0,,32382.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,62,Pas-de-Calais,871.0,2021-11-30,416.0,2019-09-30,455.0,109.0,2159.0,26.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,62,Pas-de-Calais,300000.0,2021-06-30,0.0,2017-06-30,300000.0,,1470000.0,20.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,63,Puy-de-Dôme,214.0,2021-09-30,150.0,2017-12-31,64.0,43.0,208.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,63,Puy-de-Dôme,14915.0,2021-12-31,0.0,2018-01-31,14915.0,,14898.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,63,Puy-de-Dôme,252.0,2021-11-30,62.0,2019-09-30,190.0,306.0,993.0,20.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,63,Puy-de-Dôme,650000.0,2021-06-30,0.0,2017-06-30,650000.0,,650000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,64,Pyrénées-Atlantiques,426.0,2021-09-30,286.0,2017-12-31,140.0,49.0,413.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,64,Pyrénées-Atlantiques,16000.0,2021-12-31,0.0,2018-01-31,16000.0,,15320.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,64,Pyrénées-Atlantiques,533.0,2021-11-30,349.0,2019-09-30,184.0,53.0,1021.0,27.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,64,Pyrénées-Atlantiques,350000.0,2021-06-30,350000.0,2017-06-30,0.0,0.0,670000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,65,Hautes-Pyrénées,134.0,2021-09-30,112.0,2017-12-31,22.0,20.0,127.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,65,Hautes-Pyrénées,5769.0,2021-12-31,0.0,2018-01-31,5769.0,,5102.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,65,Hautes-Pyrénées,267.0,2021-11-30,199.0,2019-09-30,68.0,34.0,340.0,48.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,65,Hautes-Pyrénées,220000.0,2021-06-30,0.0,2017-06-30,220000.0,,230000.0,96.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,66,Pyrénées-Orientales,525.0,2021-09-30,389.0,2017-12-31,136.0,35.0,518.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,66,Pyrénées-Orientales,11446.0,2021-12-31,0.0,2018-01-31,11446.0,,10686.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,66,Pyrénées-Orientales,362.0,2021-11-30,206.0,2019-09-30,156.0,76.0,712.0,31.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,66,Pyrénées-Orientales,470000.0,2021-06-30,470000.0,2017-06-30,0.0,0.0,470000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,67,Bas-Rhin,1825.0,2021-09-30,1538.0,2017-12-31,287.0,19.0,1898.0,80.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,67,Bas-Rhin,0.0,2021-12-31,0.0,2017-12-31,0.0,,228826.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,67,Bas-Rhin,23129.0,2021-12-31,0.0,2018-01-31,23129.0,,25537.0,91.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,67,Bas-Rhin,670.0,2021-11-30,313.0,2019-09-30,357.0,114.0,1702.0,26.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,67,Bas-Rhin,120000.0,2021-06-30,100000.0,2017-06-30,20000.0,20.0,1120000.0,2.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,68,Haut-Rhin,1074.0,2021-09-30,945.0,2017-12-31,129.0,14.0,1102.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,68,Haut-Rhin,14572.0,2021-12-31,0.0,2018-01-31,14572.0,,16998.0,86.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,68,Haut-Rhin,368.0,2021-11-30,148.0,2019-09-30,220.0,149.0,1133.0,22.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,68,Haut-Rhin,410000.0,2021-06-30,410000.0,2017-06-30,0.0,0.0,760000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,69,Rhône,903.0,2021-09-30,769.0,2017-12-31,134.0,17.0,960.0,70.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,69,Rhône,799510.0,2021-12-31,0.0,2017-12-31,799510.0,,809664.0,99.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,69,Rhône,33585.0,2021-12-31,0.0,2018-01-31,33585.0,,42118.0,80.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,69,Rhône,1215.0,2021-11-30,723.0,2019-09-30,492.0,68.0,2808.0,24.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,69,Rhône,1450000.0,2021-06-30,80000.0,2017-06-30,1370000.0,1712.0,1820000.0,79.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,70,Haute-Saône,285.0,2021-09-30,229.0,2017-12-31,56.0,24.0,302.0,77.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,70,Haute-Saône,5190.0,2021-12-31,0.0,2018-01-31,5190.0,,5195.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,70,Haute-Saône,132.0,2021-11-30,105.0,2019-09-30,27.0,26.0,346.0,11.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,70,Haute-Saône,240000.0,2021-06-30,240000.0,2017-06-30,0.0,0.0,240000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,71,Saône-et-Loire,780.0,2021-09-30,663.0,2017-12-31,117.0,18.0,836.0,68.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,71,Saône-et-Loire,11443.0,2021-12-31,0.0,2018-01-31,11443.0,,12179.0,94.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,71,Saône-et-Loire,237.0,2021-11-30,137.0,2019-09-30,100.0,73.0,812.0,15.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,71,Saône-et-Loire,40000.0,2021-06-30,0.0,2017-06-30,40000.0,,560000.0,7.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,72,Sarthe,359.0,2021-09-30,315.0,2017-12-31,44.0,14.0,379.0,69.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,72,Sarthe,13529.0,2021-12-31,0.0,2018-01-31,13529.0,,12510.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,72,Sarthe,190.0,2021-11-30,80.0,2019-09-30,110.0,138.0,834.0,15.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,72,Sarthe,560000.0,2021-06-30,410000.0,2017-06-30,150000.0,37.0,570000.0,94.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,73,Savoie,383.0,2021-09-30,338.0,2017-12-31,45.0,13.0,353.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,73,Savoie,8657.0,2021-12-31,0.0,2018-01-31,8657.0,,9738.0,89.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,73,Savoie,461.0,2021-11-30,206.0,2019-09-30,255.0,124.0,649.0,58.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,73,Savoie,20000.0,2021-06-30,0.0,2017-06-30,20000.0,,430000.0,5.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,74,Haute-Savoie,462.0,2021-09-30,279.0,2017-12-31,183.0,66.0,472.0,95.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,74,Haute-Savoie,14303.0,2021-12-31,0.0,2018-01-31,14303.0,,18661.0,77.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,74,Haute-Savoie,781.0,2021-11-30,415.0,2019-09-30,366.0,88.0,1244.0,44.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,74,Haute-Savoie,0.0,2021-06-30,0.0,2017-06-30,0.0,,790000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,75,Paris,412.0,2021-09-30,268.0,2017-12-31,144.0,54.0,495.0,63.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,75,Paris,2187526.0,2021-12-31,2187526.0,2017-12-31,0.0,0.0,2187526.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,75,Paris,31996.0,2021-12-31,0.0,2018-01-31,31996.0,,47675.0,67.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,75,Paris,3600.0,2021-11-30,1728.0,2019-09-30,1872.0,108.0,3178.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,75,Paris,2210000.0,2021-06-30,40000.0,2017-06-30,2170000.0,5425.0,2210000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,76,Seine-Maritime,932.0,2021-09-30,693.0,2017-12-31,239.0,34.0,980.0,83.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,76,Seine-Maritime,33467.0,2021-12-31,0.0,2017-12-31,33467.0,,228894.0,15.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,76,Seine-Maritime,24311.0,2021-12-31,0.0,2018-01-31,24311.0,,27837.0,87.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,76,Seine-Maritime,669.0,2021-11-30,437.0,2019-09-30,232.0,53.0,1856.0,16.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,76,Seine-Maritime,1250000.0,2021-06-30,1120000.0,2017-06-30,130000.0,12.0,1260000.0,93.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,77,Seine-et-Marne,1002.0,2021-09-30,709.0,2017-12-31,293.0,41.0,1053.0,85.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,77,Seine-et-Marne,20979.0,2021-12-31,0.0,2018-01-31,20979.0,,31872.0,66.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,77,Seine-et-Marne,1149.0,2021-11-30,672.0,2019-09-30,477.0,71.0,2125.0,33.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,77,Seine-et-Marne,860000.0,2021-06-30,190000.0,2017-06-30,670000.0,353.0,1390000.0,56.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,78,Yvelines,935.0,2021-09-30,778.0,2017-12-31,157.0,20.0,954.0,89.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,78,Yvelines,24480.0,2021-12-31,0.0,2018-01-31,24480.0,,32333.0,76.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,78,Yvelines,1087.0,2021-11-30,419.0,2019-09-30,668.0,159.0,2156.0,38.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,78,Yvelines,240000.0,2021-06-30,10000.0,2017-06-30,230000.0,2300.0,1430000.0,16.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,79,Deux-Sèvres,435.0,2021-09-30,306.0,2017-12-31,129.0,42.0,464.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,79,Deux-Sèvres,8768.0,2021-12-31,0.0,2018-01-31,8768.0,,8331.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,79,Deux-Sèvres,308.0,2021-11-30,239.0,2019-09-30,69.0,29.0,555.0,22.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,79,Deux-Sèvres,370000.0,2021-06-30,160000.0,2017-06-30,210000.0,131.0,370000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,80,Somme,416.0,2021-09-30,242.0,2017-12-31,174.0,72.0,449.0,84.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,80,Somme,10560.0,2021-12-31,0.0,2018-01-31,10560.0,,12624.0,84.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,80,Somme,521.0,2021-11-30,373.0,2019-09-30,148.0,40.0,842.0,32.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,80,Somme,570000.0,2021-06-30,390000.0,2017-06-30,180000.0,46.0,570000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,81,Tarn,296.0,2021-09-30,205.0,2017-12-31,91.0,44.0,323.0,77.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,81,Tarn,10717.0,2021-12-31,0.0,2018-01-31,10717.0,,8664.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,81,Tarn,325.0,2021-11-30,293.0,2019-09-30,32.0,11.0,578.0,11.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,81,Tarn,0.0,2021-06-30,0.0,2017-06-30,0.0,,390000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,82,Tarn-et-Garonne,280.0,2021-09-30,189.0,2017-12-31,91.0,48.0,290.0,90.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,82,Tarn-et-Garonne,7296.0,2021-12-31,0.0,2018-01-31,7296.0,,5835.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,82,Tarn-et-Garonne,324.0,2021-11-30,223.0,2019-09-30,101.0,45.0,389.0,61.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,82,Tarn-et-Garonne,260000.0,2021-06-30,250000.0,2017-06-30,10000.0,4.0,260000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,83,Var,398.0,2021-09-30,384.0,2017-12-31,14.0,4.0,522.0,10.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,83,Var,0.0,2021-12-31,0.0,2017-12-31,0.0,,281651.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,83,Var,23544.0,2021-12-31,0.0,2018-01-31,23544.0,,24137.0,98.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,83,Var,994.0,2021-11-30,440.0,2019-09-30,554.0,126.0,1609.0,47.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,83,Var,530000.0,2021-06-30,500000.0,2017-06-30,30000.0,6.0,1050000.0,5.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,84,Vaucluse,368.0,2021-09-30,235.0,2017-12-31,133.0,57.0,351.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,84,Vaucluse,14491.0,2021-12-31,0.0,2018-01-31,14491.0,,12477.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,84,Vaucluse,514.0,2021-11-30,119.0,2019-09-30,395.0,332.0,832.0,55.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,84,Vaucluse,280000.0,2021-06-30,30000.0,2017-06-30,250000.0,833.0,560000.0,47.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,85,Vendée,1484.0,2021-09-30,953.0,2017-12-31,531.0,56.0,1510.0,95.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,85,Vendée,18887.0,2021-12-31,0.0,2018-01-31,18887.0,,15380.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,85,Vendée,466.0,2021-11-30,263.0,2019-09-30,203.0,77.0,1025.0,27.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,85,Vendée,670000.0,2021-06-30,180000.0,2017-06-30,490000.0,272.0,670000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,86,Vienne,419.0,2021-09-30,284.0,2017-12-31,135.0,48.0,449.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,86,Vienne,11217.0,2021-12-31,0.0,2018-01-31,11217.0,,9767.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,86,Vienne,459.0,2021-11-30,299.0,2019-09-30,160.0,54.0,651.0,45.0,2022-03-31,bornes de recharge
