mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,58,Nièvre,356.0,2022-12-31,338.0,2017-12-31,18.0,5.0,379.0,44.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,58,Nièvre,4695.0,2022-12-31,0.0,2018-01-31,4695.0,,4442.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,58,Nièvre,237.0,2022-12-31,93.0,2019-09-30,144.0,155.0,296.0,71.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,58,Nièvre,210000.0,2022-12-31,0.0,2017-06-30,210000.0,,210000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,59,Nord,2444.0,2022-12-31,1753.0,2017-12-31,691.0,39.0,2292.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,59,Nord,62118.0,2022-12-31,0.0,2018-01-31,62118.0,,57818.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,59,Nord,2950.0,2022-12-31,824.0,2019-09-30,2126.0,258.0,3855.0,70.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,59,Nord,1220000.0,2022-12-31,0.0,2017-06-30,1220000.0,,2600000.0,47.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,60,Oise,752.0,2022-12-31,607.0,2017-12-31,145.0,24.0,745.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,60,Oise,25034.0,2022-12-31,0.0,2018-01-31,25034.0,,18466.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,60,Oise,920.0,2022-12-31,396.0,2019-09-30,524.0,132.0,1231.0,63.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,60,Oise,820000.0,2022-12-31,510000.0,2017-06-30,310000.0,61.0,820000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,61,Orne,375.0,2022-12-31,237.0,2017-12-31,138.0,58.0,325.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,61,Orne,7887.0,2022-12-31,0.0,2018-01-31,7887.0,,6122.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,61,Orne,417.0,2022-12-31,242.0,2019-09-30,175.0,72.0,408.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,61,Orne,280000.0,2022-12-31,90000.0,2017-06-30,190000.0,211.0,280000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,62,Pas-de-Calais,1063.0,2022-12-31,660.0,2017-12-31,403.0,61.0,965.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,62,Pas-de-Calais,40861.0,2022-12-31,0.0,2018-01-31,40861.0,,32382.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,62,Pas-de-Calais,1513.0,2022-12-31,416.0,2019-09-30,1097.0,264.0,2159.0,63.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,62,Pas-de-Calais,1470000.0,2022-12-31,0.0,2017-06-30,1470000.0,,1470000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,63,Puy-de-Dôme,226.0,2022-12-31,150.0,2017-12-31,76.0,51.0,208.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,63,Puy-de-Dôme,18732.0,2022-12-31,0.0,2018-01-31,18732.0,,14898.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,63,Puy-de-Dôme,769.0,2022-12-31,62.0,2019-09-30,707.0,1140.0,993.0,76.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,63,Puy-de-Dôme,650000.0,2022-12-31,0.0,2017-06-30,650000.0,,650000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,64,Pyrénées-Atlantiques,502.0,2022-12-31,286.0,2017-12-31,216.0,76.0,413.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,64,Pyrénées-Atlantiques,20214.0,2022-12-31,0.0,2018-01-31,20214.0,,15320.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,64,Pyrénées-Atlantiques,723.0,2022-12-31,349.0,2019-09-30,374.0,107.0,1021.0,56.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,64,Pyrénées-Atlantiques,680000.0,2022-12-31,350000.0,2017-06-30,330000.0,94.0,680000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,65,Hautes-Pyrénées,140.0,2022-12-31,112.0,2017-12-31,28.0,25.0,127.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,65,Hautes-Pyrénées,6915.0,2022-12-31,0.0,2018-01-31,6915.0,,5102.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,65,Hautes-Pyrénées,330.0,2022-12-31,199.0,2019-09-30,131.0,66.0,340.0,93.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,65,Hautes-Pyrénées,230000.0,2022-12-31,0.0,2017-06-30,230000.0,,230000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,66,Pyrénées-Orientales,619.0,2022-12-31,389.0,2017-12-31,230.0,59.0,518.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,66,Pyrénées-Orientales,14857.0,2022-12-31,0.0,2018-01-31,14857.0,,10686.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,66,Pyrénées-Orientales,543.0,2022-12-31,206.0,2019-09-30,337.0,164.0,712.0,67.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,66,Pyrénées-Orientales,470000.0,2022-12-31,470000.0,2017-06-30,0.0,0.0,470000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,67,Bas-Rhin,1954.0,2022-12-31,1538.0,2017-12-31,416.0,27.0,1898.0,100.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,67,Bas-Rhin,494089.0,2022-12-31,0.0,2017-12-31,494089.0,,228826.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,67,Bas-Rhin,30712.0,2022-12-31,0.0,2018-01-31,30712.0,,25537.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,67,Bas-Rhin,1339.0,2022-12-31,313.0,2019-09-30,1026.0,328.0,1702.0,74.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,67,Bas-Rhin,1130000.0,2022-12-31,100000.0,2017-06-30,1030000.0,1030.0,1130000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,68,Haut-Rhin,1106.0,2022-12-31,945.0,2017-12-31,161.0,17.0,1102.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,68,Haut-Rhin,19856.0,2022-12-31,0.0,2018-01-31,19856.0,,16998.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,68,Haut-Rhin,738.0,2022-12-31,148.0,2019-09-30,590.0,399.0,1133.0,60.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,68,Haut-Rhin,760000.0,2022-12-31,410000.0,2017-06-30,350000.0,85.0,760000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,69,Rhône,938.0,2022-12-31,769.0,2017-12-31,169.0,22.0,960.0,88.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,69,Rhône,655562.0,2022-12-31,0.0,2017-12-31,655562.0,,809664.0,81.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,69,Rhône,46512.0,2022-12-31,0.0,2018-01-31,46512.0,,42118.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,69,Rhône,1931.0,2022-12-31,723.0,2019-09-30,1208.0,167.0,2808.0,58.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,69,Rhône,1840000.0,2022-12-31,90000.0,2017-06-30,1750000.0,1944.0,1840000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,70,Haute-Saône,307.0,2022-12-31,229.0,2017-12-31,78.0,34.0,302.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,70,Haute-Saône,6162.0,2022-12-31,0.0,2018-01-31,6162.0,,5195.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,70,Haute-Saône,162.0,2022-12-31,105.0,2019-09-30,57.0,54.0,346.0,24.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,70,Haute-Saône,240000.0,2022-12-31,230000.0,2017-06-30,10000.0,4.0,240000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,71,Saône-et-Loire,783.0,2022-12-31,663.0,2017-12-31,120.0,18.0,836.0,69.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,71,Saône-et-Loire,13942.0,2022-12-31,0.0,2018-01-31,13942.0,,12179.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,71,Saône-et-Loire,552.0,2022-12-31,137.0,2019-09-30,415.0,303.0,812.0,61.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,71,Saône-et-Loire,550000.0,2022-12-31,0.0,2017-06-30,550000.0,,550000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,72,Sarthe,418.0,2022-12-31,315.0,2017-12-31,103.0,33.0,379.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,72,Sarthe,16132.0,2022-12-31,0.0,2018-01-31,16132.0,,12510.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,72,Sarthe,433.0,2022-12-31,80.0,2019-09-30,353.0,441.0,834.0,47.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,72,Sarthe,570000.0,2022-12-31,410000.0,2017-06-30,160000.0,39.0,570000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,73,Savoie,401.0,2022-12-31,338.0,2017-12-31,63.0,19.0,353.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,73,Savoie,11338.0,2022-12-31,0.0,2018-01-31,11338.0,,9738.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,73,Savoie,884.0,2022-12-31,206.0,2019-09-30,678.0,329.0,649.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,73,Savoie,430000.0,2022-12-31,0.0,2017-06-30,430000.0,,430000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,74,Haute-Savoie,510.0,2022-12-31,279.0,2017-12-31,231.0,83.0,472.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,74,Haute-Savoie,19734.0,2022-12-31,0.0,2018-01-31,19734.0,,18661.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,74,Haute-Savoie,1082.0,2022-12-31,415.0,2019-09-30,667.0,161.0,1244.0,80.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,74,Haute-Savoie,810000.0,2022-12-31,0.0,2017-06-30,810000.0,,810000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,75,Paris,411.0,2022-12-31,268.0,2017-12-31,143.0,53.0,495.0,63.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,75,Paris,2187526.0,2022-12-31,2187526.0,2017-12-31,0.0,0.0,2187526.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,75,Paris,50540.0,2022-12-31,0.0,2018-01-31,50540.0,,47675.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,75,Paris,5058.0,2022-12-31,1728.0,2019-09-30,3330.0,193.0,3178.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,75,Paris,2190000.0,2022-12-31,40000.0,2017-06-30,2150000.0,5375.0,2190000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,76,Seine-Maritime,978.0,2022-12-31,693.0,2017-12-31,285.0,41.0,980.0,99.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,76,Seine-Maritime,257363.0,2022-12-31,0.0,2017-12-31,257363.0,,228894.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,76,Seine-Maritime,33685.0,2022-12-31,0.0,2018-01-31,33685.0,,27837.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,76,Seine-Maritime,1185.0,2022-12-31,437.0,2019-09-30,748.0,171.0,1856.0,53.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,76,Seine-Maritime,1250000.0,2022-12-31,1110000.0,2017-06-30,140000.0,13.0,1250000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,77,Seine-et-Marne,1014.0,2022-12-31,709.0,2017-12-31,305.0,43.0,1053.0,89.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,77,Seine-et-Marne,29199.0,2022-12-31,0.0,2018-01-31,29199.0,,31872.0,92.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,77,Seine-et-Marne,1704.0,2022-12-31,672.0,2019-09-30,1032.0,154.0,2125.0,71.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,77,Seine-et-Marne,1400000.0,2022-12-31,190000.0,2017-06-30,1210000.0,637.0,1400000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,78,Yvelines,922.0,2022-12-31,778.0,2017-12-31,144.0,19.0,954.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,78,Yvelines,34836.0,2022-12-31,0.0,2018-01-31,34836.0,,32333.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,78,Yvelines,1452.0,2022-12-31,419.0,2019-09-30,1033.0,247.0,2156.0,59.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,78,Yvelines,1440000.0,2022-12-31,10000.0,2017-06-30,1430000.0,14300.0,1440000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,79,Deux-Sèvres,449.0,2022-12-31,306.0,2017-12-31,143.0,47.0,464.0,91.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,79,Deux-Sèvres,10567.0,2022-12-31,0.0,2018-01-31,10567.0,,8331.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,79,Deux-Sèvres,411.0,2022-12-31,239.0,2019-09-30,172.0,72.0,555.0,54.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,79,Deux-Sèvres,370000.0,2022-12-31,160000.0,2017-06-30,210000.0,131.0,370000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,80,Somme,411.0,2022-12-31,242.0,2017-12-31,169.0,70.0,449.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,80,Somme,13345.0,2022-12-31,0.0,2018-01-31,13345.0,,12624.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,80,Somme,641.0,2022-12-31,373.0,2019-09-30,268.0,72.0,842.0,57.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,80,Somme,570000.0,2022-12-31,400000.0,2017-06-30,170000.0,42.0,570000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,81,Tarn,322.0,2022-12-31,205.0,2017-12-31,117.0,57.0,323.0,99.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,81,Tarn,13204.0,2022-12-31,0.0,2018-01-31,13204.0,,8664.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,81,Tarn,526.0,2022-12-31,293.0,2019-09-30,233.0,80.0,578.0,82.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,81,Tarn,390000.0,2022-12-31,0.0,2017-06-30,390000.0,,390000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,82,Tarn-et-Garonne,283.0,2022-12-31,189.0,2017-12-31,94.0,50.0,290.0,93.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,82,Tarn-et-Garonne,9065.0,2022-12-31,0.0,2018-01-31,9065.0,,5835.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,82,Tarn-et-Garonne,377.0,2022-12-31,223.0,2019-09-30,154.0,69.0,389.0,93.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,82,Tarn-et-Garonne,260000.0,2022-12-31,250000.0,2017-06-30,10000.0,4.0,260000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,83,Var,414.0,2022-12-31,384.0,2017-12-31,30.0,8.0,522.0,22.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,83,Var,0.0,2022-12-31,0.0,2017-12-31,0.0,,281651.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,83,Var,31561.0,2022-12-31,0.0,2018-01-31,31561.0,,24137.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,83,Var,1395.0,2022-12-31,440.0,2019-09-30,955.0,217.0,1609.0,82.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,83,Var,1060000.0,2022-12-31,500000.0,2017-06-30,560000.0,112.0,1060000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,84,Vaucluse,440.0,2022-12-31,235.0,2017-12-31,205.0,87.0,351.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,84,Vaucluse,18382.0,2022-12-31,0.0,2018-01-31,18382.0,,12477.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,84,Vaucluse,874.0,2022-12-31,119.0,2019-09-30,755.0,634.0,832.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,84,Vaucluse,560000.0,2022-12-31,30000.0,2017-06-30,530000.0,1767.0,560000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,85,Vendée,1554.0,2022-12-31,953.0,2017-12-31,601.0,63.0,1510.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,85,Vendée,23019.0,2022-12-31,0.0,2018-01-31,23019.0,,15380.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,85,Vendée,706.0,2022-12-31,263.0,2019-09-30,443.0,168.0,1025.0,58.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,85,Vendée,680000.0,2022-12-31,180000.0,2017-06-30,500000.0,278.0,680000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,86,Vienne,402.0,2022-12-31,284.0,2017-12-31,118.0,42.0,449.0,72.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,86,Vienne,14126.0,2022-12-31,0.0,2018-01-31,14126.0,,9767.0,100.0,2022-06-30,primes et bonus
