mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,42,Loire,630.0,2021-05-31,0.0,,630.0,,619.0,2.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,42,Loire,630.0,2021-05-31,0.0,,630.0,,619.0,2.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,42,Loire,0.0,2020-12-31,0.0,,0.0,,,,,1037.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,42,Loire,3502.0,2021-06-30,0.0,,3502.0,,,,,2285.0,100.0,2022-12-31,attestations
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,42,Loire,79.0,2021-06-30,50.0,2019-03-31,29.0,58.0,,,,90.0,72.0,2022-12-31,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,43,Haute-Loire,100.0,2020-10-31,0.0,2019-10-31,100.0,,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,43,Haute-Loire,0.0,2020-11-30,0.0,2019-11-30,0.0,,,,,0.0,,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,43,Haute-Loire,79.0,2020-09-30,74.0,2019-09-30,5.0,7.0,,,,100.0,19.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,43,Haute-Loire,32.0,2020-09-30,26.0,2018-03-31,6.0,23.0,,,,35.0,67.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,43,Haute-Loire,43.0,2020-09-30,38.0,2017-09-30,5.0,13.0,,,,44.0,83.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,43,Haute-Loire,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,,,,2.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,43,Haute-Loire,53.1,2019-10-31,48.1,2017-10-31,5.0,10.0,,,,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,43,Haute-Loire,422.0,2020-12-31,431.0,2017-12-31,-9.0,-2.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,43,Haute-Loire,55.0,2021-06-30,0.0,,55.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,43,Haute-Loire,164.0,2021-06-30,14.0,2021-02-28,150.0,1071.0,65.0,152.0,2021-04-30,322.0,49.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,43,Haute-Loire,74.0,2021-06-30,12.0,2021-01-31,62.0,517.0,38.0,95.0,2021-04-30,102.0,69.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,43,Haute-Loire,1795.0,2020-12-31,994.0,2017-12-31,801.0,81.0,1367.0,31.0,2019-12-31,1772.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,43,Haute-Loire,3141.0,2021-02-28,2720.0,2019-02-28,421.0,15.0,3141.0,0.0,2021-02-28,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,43,Haute-Loire,589.0,2021-03-31,534.0,2017-01-31,55.0,10.0,570.0,3.0,2021-02-28,1037.0,11.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,43,Haute-Loire,89823.0,2020-12-31,0.0,2017-01-01,89823.0,,,,,104679.0,86.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,43,Haute-Loire,156.0,2021-03-31,158.0,2017-12-31,-2.0,-1.0,147.0,6.0,2020-09-30,159.0,0.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,43,Haute-Loire,6054.0,2021-05-31,0.0,2018-03-31,6054.0,,5124.0,18.0,2020-09-30,5065.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,43,Haute-Loire,83.0,2021-07-31,0.0,,83.0,,,,,338.0,25.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,43,Haute-Loire,0.0,2020-12-31,0.0,2017-06-30,0.0,,,,,230000.0,0.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,43,Haute-Loire,13.1,2020-12-31,11.1,2017-12-31,2.0,18.0,12.5,5.0,2019-12-31,15.0,51.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,43,Haute-Loire,499.0,2019-12-31,436.0,2017-12-31,63.0,14.0,,,,760.0,19.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,43,Haute-Loire,99.84,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,43,Haute-Loire,284908.0,2021-05-31,276622.0,2018-01-31,8286.0,3.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,43,Haute-Loire,6.0,2021-06-30,4.0,2017-06-30,2.0,50.0,,,,,,,atteintes aux personnes entre janvier et juin
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,43,Haute-Loire,26.0,2021-06-30,34.0,2017-06-30,-8.0,-24.0,,,,,,,atteintes aux biens entre janvier et juin
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,43,Haute-Loire,67.0,2021-06-30,0.0,,67.0,,36.0,86.0,2021-03-31,,,,amendes dressées dans l'année
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,43,Haute-Loire,6.0,2020-09-30,3.0,2017-12-31,3.0,100.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,43,Haute-Loire,18.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,43,Haute-Loire,11.0,2020-12-31,12.0,2017-12-31,-1.0,-8.0,15.0,-27.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,43,Haute-Loire,139.0,2021-03-31,139.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,43,Haute-Loire,39.0,2021-06-30,8.0,2020-12-31,31.0,388.0,23.0,70.0,2021-03-31,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,43,Haute-Loire,5.29,2020-12-31,7.5,2019-01-31,-2.0,-29.0,7.11,-26.0,2020-09-30,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,43,Haute-Loire,67.54,2020-12-31,37.02,2019-04-30,31.0,82.0,65.83,3.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,43,Haute-Loire,10.65,2020-12-31,10.89,2020-01-31,-0.0,-2.0,10.47,2.0,2020-09-30,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,43,Haute-Loire,11.0,2021-06-30,7.0,2017-06-30,4.0,57.0,11.0,0.0,2020-06-30,15.0,50.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,43,Haute-Loire,1.0,2020-12-31,,,,,,,,2.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,43,Haute-Loire,950.0,2020-12-31,1023.0,2018-12-31,-73.0,-7.0,719.0,32.0,2020-09-30,1222.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,43,Haute-Loire,2.9,2020-12-31,3.6,2017-12-31,-1.0,-19.0,3.3,-12.0,2020-09-30,3.0,100.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,43,Haute-Loire,2609.0,2021-05-31,0.0,,2609.0,,1816.0,44.0,2021-03-31,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,43,Haute-Loire,86.0,2020-12-31,90.0,2017-12-31,-4.0,-4.0,86.0,0.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,43,Haute-Loire,75.0,2019-12-31,7.0,2017-12-31,68.0,971.0,,,,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,43,Haute-Loire,57.0,2021-03-31,28.0,2017-12-31,29.0,104.0,48.0,19.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,43,Haute-Loire,6.0,2021-07-31,0.0,2017-01-01,6.0,,5.0,20.0,2020-09-30,22.0,27.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,43,Haute-Loire,1160.0,2021-06-30,0.0,2017-01-01,1160.0,,,,,3914.0,30.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,43,Haute-Loire,6.0,2021-03-31,,,,,,,,225.0,,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,43,Haute-Loire,34.0,2021-05-31,,,,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,43,Haute-Loire,178.0,2021-05-31,0.0,,178.0,,178.0,0.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,43,Haute-Loire,178.0,2021-05-31,0.0,,178.0,,178.0,0.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,43,Haute-Loire,0.0,2020-12-31,0.0,,0.0,,,,,276.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,43,Haute-Loire,22.0,2021-06-30,0.0,,22.0,,,,,625.0,4.0,2022-12-31,attestations
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,43,Haute-Loire,72.0,2021-06-30,60.0,2019-09-30,12.0,20.0,,,,90.0,40.0,2022-12-31,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,44,Loire-Atlantique,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,100.0,,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,44,Loire-Atlantique,3.0,2020-11-30,1.0,2019-11-30,2.0,200.0,,,,75.0,3.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,44,Loire-Atlantique,63.0,2020-09-30,56.0,2019-09-30,7.0,12.0,,,,100.0,16.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,44,Loire-Atlantique,28.0,2020-09-30,22.0,2018-03-31,6.0,27.0,,,,30.0,75.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,44,Loire-Atlantique,145.0,2020-09-30,141.0,2017-09-30,4.0,3.0,,,,155.0,29.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,44,Loire-Atlantique,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,,,,4.0,33.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,44,Loire-Atlantique,50.3,2019-10-31,45.2,2017-10-31,5.0,11.0,,,,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,44,Loire-Atlantique,3198.0,2020-12-31,3186.0,2017-12-31,12.0,0.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,44,Loire-Atlantique,60.0,2021-06-30,0.0,,60.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,44,Loire-Atlantique,1898.0,2021-06-30,149.0,2021-02-28,1749.0,1174.0,806.0,135.0,2021-04-30,2078.0,91.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,44,Loire-Atlantique,316.0,2021-06-30,13.0,2021-01-31,303.0,2331.0,154.0,105.0,2021-04-30,414.0,76.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,44,Loire-Atlantique,12609.0,2020-12-31,6965.0,2017-12-31,5644.0,81.0,8473.0,49.0,2019-12-31,12617.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,44,Loire-Atlantique,35880.0,2021-02-28,35803.0,2019-02-28,77.0,0.0,35880.0,0.0,2021-02-28,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,44,Loire-Atlantique,3031.0,2021-03-31,2670.0,2017-01-31,361.0,14.0,2939.0,3.0,2021-02-28,4224.0,23.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,44,Loire-Atlantique,494210.0,2020-12-31,0.0,2017-01-01,494210.0,,,,,649824.0,76.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,44,Loire-Atlantique,1298.0,2021-03-31,1015.0,2017-12-31,283.0,28.0,1242.0,5.0,2020-09-30,1381.0,77.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,44,Loire-Atlantique,28061.0,2021-05-31,0.0,2018-03-31,28061.0,,22438.0,25.0,2020-09-30,32462.0,86.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,44,Loire-Atlantique,700.0,2021-07-31,0.0,,700.0,,,,,2164.0,32.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,44,Loire-Atlantique,850000.0,2020-12-31,100000.0,2017-06-30,750000.0,750.0,780000.0,9.0,2020-06-30,1370000.0,59.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,44,Loire-Atlantique,20.4,2020-12-31,15.1,2017-12-31,5.0,35.0,18.3,11.0,2019-12-31,15.0,100.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,44,Loire-Atlantique,1197.0,2019-12-31,873.0,2017-12-31,324.0,37.0,,,,1824.0,34.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,44,Loire-Atlantique,99.8,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,44,Loire-Atlantique,1136343.0,2021-05-31,937722.0,2018-01-31,198621.0,21.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,44,Loire-Atlantique,301.0,2021-06-30,297.0,2017-06-30,4.0,1.0,,,,,,,atteintes aux personnes entre janvier et juin
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,44,Loire-Atlantique,1000.0,2021-06-30,974.0,2017-06-30,26.0,3.0,,,,,,,atteintes aux biens entre janvier et juin
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,44,Loire-Atlantique,476.0,2021-06-30,0.0,,476.0,,243.0,96.0,2021-03-31,,,,amendes dressées dans l'année
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,44,Loire-Atlantique,53.0,2020-12-31,4.0,2017-03-31,49.0,1225.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,44,Loire-Atlantique,68.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,44,Loire-Atlantique,56.0,2020-12-31,59.0,2017-12-31,-3.0,-5.0,71.0,-21.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,44,Loire-Atlantique,340.0,2021-03-31,340.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,44,Loire-Atlantique,261.0,2021-06-30,39.0,2020-12-31,222.0,569.0,117.0,123.0,2021-03-31,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,44,Loire-Atlantique,5.36,2020-12-31,5.25,2019-01-31,0.0,2.0,7.54,-29.0,2020-09-30,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,44,Loire-Atlantique,56.17,2020-12-31,33.16,2019-04-30,23.0,69.0,56.88,-1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,44,Loire-Atlantique,11.94,2020-12-31,15.75,2020-01-31,-4.0,-24.0,12.25,-3.0,2020-09-30,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,44,Loire-Atlantique,23.0,2021-06-30,13.0,2017-06-30,10.0,77.0,22.0,5.0,2020-06-30,22.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,44,Loire-Atlantique,3.0,2020-12-31,,,,,,,,12.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,44,Loire-Atlantique,8708.0,2020-12-31,8634.0,2018-12-31,74.0,1.0,6657.0,31.0,2020-09-30,10023.0,5.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,44,Loire-Atlantique,3.4,2020-12-31,5.4,2017-12-31,-2.0,-37.0,3.5,-3.0,2020-09-30,3.0,83.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,44,Loire-Atlantique,8240.0,2021-05-31,0.0,,8240.0,,5697.0,45.0,2021-03-31,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,44,Loire-Atlantique,1111.0,2020-12-31,1173.0,2017-12-31,-62.0,-5.0,1481.0,-25.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,44,Loire-Atlantique,83.0,2019-12-31,6.0,2017-12-31,77.0,1283.0,,,,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,44,Loire-Atlantique,57.0,2021-03-31,21.0,2017-12-31,36.0,171.0,49.0,16.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,44,Loire-Atlantique,12.0,2021-07-31,0.0,2017-01-01,12.0,,7.0,71.0,2020-09-30,30.0,40.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,44,Loire-Atlantique,9645.0,2021-06-30,0.0,2017-01-01,9645.0,,4.0,241025.0,2020-10-31,33982.0,28.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,44,Loire-Atlantique,46.0,2021-03-31,,,,,,,,600.0,,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,44,Loire-Atlantique,185.0,2021-05-31,,,,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,44,Loire-Atlantique,855.0,2021-05-31,0.0,,855.0,,828.0,3.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,44,Loire-Atlantique,855.0,2021-05-31,0.0,,855.0,,828.0,3.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,44,Loire-Atlantique,0.0,2020-12-31,0.0,,0.0,,,,,1995.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,44,Loire-Atlantique,665.0,2021-06-30,0.0,,665.0,,,,,4453.0,15.0,2022-12-31,attestations
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,44,Loire-Atlantique,65.0,2021-06-30,33.0,2019-03-31,32.0,97.0,,,,90.0,56.0,2022-12-31,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,45,Loiret,100.0,2020-10-31,96.0,2019-10-31,4.0,4.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,45,Loiret,2.0,2020-11-30,1.0,2019-11-30,1.0,100.0,,,,63.0,2.0,2022-11-30,% des classes
