mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,60,Oise,12.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,60,Oise,40.0,2020-12-31,62.0,2017-12-31,-22.0,-35.0,41.0,-2.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,60,Oise,144.0,2021-03-31,144.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,60,Oise,84.0,2021-03-31,33.0,2020-12-31,51.0,155.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,60,Oise,10.17,2020-12-31,16.5,2019-01-31,-6.0,-38.0,11.37,-11.0,2020-09-30,40.0,-27.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,60,Oise,48.62,2020-12-31,26.97,2019-04-30,22.0,80.0,48.52,0.0,2020-09-30,45.0,120.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,60,Oise,13.74,2020-12-31,16.82,2020-01-31,-3.0,-18.0,13.65,1.0,2020-09-30,20.0,-97.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,60,Oise,15.0,2020-12-31,8.0,2017-06-30,7.0,88.0,15.0,0.0,2020-06-30,15.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,60,Oise,1.0,2020-12-31,,,,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,60,Oise,4009.0,2020-12-31,4211.0,2019-12-31,-202.0,-5.0,3045.0,32.0,2020-09-30,5021.0,-25.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,60,Oise,3.1,2020-12-31,4.6,2017-12-31,-1.0,-33.0,3.5,-11.0,2020-09-30,3.0,94.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,60,Oise,3401.0,2021-03-31,0.0,,3401.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,60,Oise,618.0,2020-12-31,510.0,2017-12-31,108.0,21.0,693.0,-11.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,60,Oise,75.0,2019-12-31,9.0,2017-12-31,66.0,733.0,,,,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,60,Oise,93.0,2020-12-31,46.0,2017-12-31,47.0,102.0,91.0,2.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,60,Oise,12.0,2021-04-30,0.0,2017-01-01,12.0,,6.0,100.0,2020-09-30,31.0,39.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,60,Oise,945.0,2021-03-31,0.0,,945.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,61,Orne,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,100.0,,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,61,Orne,47.0,2020-11-30,44.0,2019-11-30,3.0,7.0,,,,83.0,8.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,61,Orne,93.0,2020-09-30,88.0,2019-09-30,5.0,6.0,,,,100.0,42.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,61,Orne,31.0,2020-09-30,24.0,2018-03-31,7.0,29.0,,,,34.0,70.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,61,Orne,43.0,2020-09-30,40.0,2017-09-30,3.0,8.0,,,,44.0,75.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,61,Orne,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,,,,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,61,Orne,44.0,2019-10-31,42.0,2017-10-31,2.0,5.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,61,Orne,439.0,2020-12-31,367.0,2017-12-31,72.0,20.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,61,Orne,7.0,2021-03-31,0.0,,7.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,61,Orne,59.0,2021-04-30,12.0,2021-02-28,47.0,392.0,,,,329.0,15.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,61,Orne,44.0,2021-04-30,21.0,2021-01-31,23.0,110.0,,,,114.0,25.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,61,Orne,2095.0,2020-12-31,1498.0,2017-12-31,597.0,40.0,1303.0,61.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,61,Orne,3543.0,2020-12-31,3192.0,2018-12-31,351.0,11.0,,,,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,61,Orne,874.0,2020-12-31,872.0,2017-01-31,2.0,0.0,,,,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,61,Orne,110546.0,2020-12-31,0.0,2017-01-01,110546.0,,,,,128969.0,86.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,61,Orne,301.0,2021-03-31,237.0,2017-12-31,64.0,27.0,248.0,21.0,2020-09-30,325.0,73.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,61,Orne,6027.0,2021-03-31,0.0,2018-03-31,6027.0,,5408.0,11.0,2020-09-30,6122.0,98.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,61,Orne,190000.0,2020-12-31,80000.0,2017-06-30,110000.0,138.0,190000.0,0.0,2020-06-30,290000.0,52.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,61,Orne,7.3,2019-12-31,6.3,2017-12-31,1.0,16.0,,,,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,61,Orne,455.0,2019-12-31,383.0,2017-12-31,72.0,19.0,,,,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,61,Orne,99.95,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,101.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,61,Orne,54164.0,2021-02-28,93903.0,2017-03-31,-39739.0,-42.0,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,61,Orne,24.0,2021-03-31,0.0,,24.0,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,61,Orne,0.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,61,Orne,28.0,2020-12-31,27.0,2017-12-31,1.0,4.0,30.0,-7.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,61,Orne,167.0,2021-03-31,167.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,61,Orne,20.0,2021-03-31,8.0,2020-12-31,12.0,150.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,61,Orne,4.76,2020-12-31,10.57,2019-01-31,-6.0,-55.0,14.76,-68.0,2020-09-30,40.0,-20.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,61,Orne,57.89,2020-12-31,35.29,2019-04-30,23.0,64.0,61.51,-6.0,2020-09-30,45.0,233.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,61,Orne,15.33,2020-12-31,18.15,2020-01-31,-3.0,-16.0,15.33,0.0,2020-09-30,20.0,-152.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,61,Orne,9.0,2020-12-31,8.0,2017-06-30,1.0,12.0,9.0,0.0,2020-06-30,11.0,33.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,61,Orne,1.0,2020-12-31,,,,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,61,Orne,1018.0,2020-12-31,1005.0,2019-12-31,13.0,1.0,765.0,33.0,2020-09-30,1251.0,5.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,61,Orne,5.8,2020-12-31,7.9,2017-12-31,-2.0,-27.0,5.5,5.0,2019-12-31,3.0,43.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,61,Orne,1718.0,2021-03-31,0.0,,1718.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,61,Orne,216.0,2020-12-31,134.0,2017-12-31,82.0,61.0,163.0,33.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,61,Orne,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,,,,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,61,Orne,24.0,2020-12-31,10.0,2017-12-31,14.0,140.0,23.0,4.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,61,Orne,15.0,2021-04-30,0.0,2017-01-01,15.0,,8.0,88.0,2020-09-30,28.0,54.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,61,Orne,610.0,2021-03-31,0.0,,610.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,62,Pas-de-Calais,100.0,2020-10-31,99.0,2019-10-31,1.0,1.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,62,Pas-de-Calais,24.0,2020-11-30,8.0,2019-11-30,16.0,200.0,,,,74.0,24.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,62,Pas-de-Calais,88.0,2020-09-30,82.0,2019-09-30,6.0,7.0,,,,100.0,33.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,62,Pas-de-Calais,35.0,2020-09-30,28.0,2018-03-31,7.0,25.0,,,,37.0,78.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,62,Pas-de-Calais,196.0,2020-09-30,182.0,2017-09-30,14.0,8.0,,,,226.0,32.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,62,Pas-de-Calais,5.0,2020-09-30,1.0,2017-09-30,4.0,400.0,,,,6.0,80.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,62,Pas-de-Calais,44.0,2019-10-31,40.0,2017-10-31,4.0,10.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,62,Pas-de-Calais,3873.0,2020-12-31,2729.0,2017-12-31,1144.0,42.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,62,Pas-de-Calais,34.0,2021-03-31,0.0,,34.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,62,Pas-de-Calais,297.0,2021-04-30,52.0,2021-02-28,245.0,471.0,,,,1392.0,18.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,62,Pas-de-Calais,220.0,2021-04-30,99.0,2021-01-31,121.0,122.0,,,,459.0,34.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,62,Pas-de-Calais,7952.0,2020-12-31,5902.0,2017-12-31,2050.0,35.0,7503.0,6.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,62,Pas-de-Calais,18081.0,2020-12-31,15940.0,2018-12-31,2141.0,13.0,,,,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,62,Pas-de-Calais,5608.0,2020-12-31,4590.0,2017-01-31,1018.0,22.0,,,,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,62,Pas-de-Calais,532743.0,2020-12-31,0.0,2017-01-01,532743.0,,,,,621399.0,86.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,62,Pas-de-Calais,911.0,2021-03-31,660.0,2017-12-31,251.0,38.0,870.0,5.0,2020-09-30,965.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,62,Pas-de-Calais,28012.0,2021-03-31,0.0,2018-03-31,28012.0,,24021.0,17.0,2020-09-30,32382.0,87.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,62,Pas-de-Calais,300000.0,2020-12-31,0.0,2017-06-30,300000.0,,300000.0,0.0,2020-06-30,1470000.0,20.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,62,Pas-de-Calais,1.3,2019-12-31,1.0,2017-12-31,0.0,30.0,,,,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,62,Pas-de-Calais,242.0,2019-12-31,175.0,2017-12-31,67.0,38.0,,,,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,62,Pas-de-Calais,99.89,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,101.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,62,Pas-de-Calais,159662.0,2021-02-28,217474.0,2017-03-31,-57812.0,-27.0,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,62,Pas-de-Calais,557.0,2021-03-31,0.0,,557.0,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,62,Pas-de-Calais,3.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,62,Pas-de-Calais,27.0,2020-12-31,64.0,2017-12-31,-37.0,-58.0,61.0,-56.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,62,Pas-de-Calais,361.0,2021-03-31,361.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,62,Pas-de-Calais,168.0,2021-03-31,42.0,2020-12-31,126.0,300.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,62,Pas-de-Calais,10.32,2020-12-31,14.88,2019-01-31,-5.0,-31.0,18.5,-44.0,2020-09-30,40.0,-18.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,62,Pas-de-Calais,64.7,2020-12-31,38.58,2019-04-30,26.0,68.0,66.82,-3.0,2020-09-30,45.0,407.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,62,Pas-de-Calais,19.06,2020-12-31,24.57,2020-01-31,-6.0,-22.0,19.77,-4.0,2020-09-30,20.0,121.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,62,Pas-de-Calais,40.0,2020-12-31,20.0,2017-06-30,20.0,100.0,37.0,8.0,2020-06-30,41.0,95.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,62,Pas-de-Calais,42.0,2020-12-31,,,,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,62,Pas-de-Calais,6977.0,2020-12-31,7319.0,2019-12-31,-342.0,-5.0,5234.0,33.0,2020-09-30,8668.0,-25.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,62,Pas-de-Calais,2.6,2020-12-31,5.1,2017-12-31,-2.0,-49.0,2.7,-4.0,2020-09-30,3.0,119.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,62,Pas-de-Calais,10616.0,2021-03-31,0.0,,10616.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,62,Pas-de-Calais,1397.0,2020-12-31,865.0,2017-12-31,532.0,62.0,1529.0,-9.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,62,Pas-de-Calais,74.0,2019-12-31,7.0,2017-12-31,67.0,957.0,,,,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,62,Pas-de-Calais,82.0,2020-12-31,15.0,2017-12-31,67.0,447.0,75.0,9.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,62,Pas-de-Calais,21.0,2021-04-30,0.0,2017-01-01,21.0,,13.0,62.0,2020-09-30,45.0,47.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,62,Pas-de-Calais,2301.0,2021-03-31,0.0,,2301.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,63,Puy-de-Dôme,100.0,2020-10-31,98.0,2019-10-31,2.0,2.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,63,Puy-de-Dôme,21.0,2020-11-30,9.0,2019-11-30,12.0,133.0,,,,90.0,15.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,63,Puy-de-Dôme,75.0,2020-09-30,69.0,2019-09-30,6.0,9.0,,,,100.0,19.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,63,Puy-de-Dôme,32.0,2020-09-30,26.0,2018-03-31,6.0,23.0,,,,35.0,67.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,63,Puy-de-Dôme,114.0,2020-09-30,101.0,2017-09-30,13.0,13.0,,,,118.0,76.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,63,Puy-de-Dôme,3.0,2020-09-30,1.0,2017-09-30,2.0,200.0,,,,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,63,Puy-de-Dôme,53.0,2019-10-31,48.0,2017-10-31,5.0,10.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,63,Puy-de-Dôme,1376.0,2020-12-31,1041.0,2017-12-31,335.0,32.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,63,Puy-de-Dôme,13.0,2021-03-31,0.0,,13.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,63,Puy-de-Dôme,255.0,2021-04-30,39.0,2021-02-28,216.0,554.0,,,,920.0,25.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,63,Puy-de-Dôme,108.0,2021-04-30,30.0,2021-01-31,78.0,260.0,,,,273.0,32.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,63,Puy-de-Dôme,4568.0,2020-12-31,2433.0,2017-12-31,2135.0,88.0,3472.0,32.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,63,Puy-de-Dôme,10362.0,2020-12-31,10004.0,2018-12-31,358.0,4.0,,,,,,,Recrutements de jeunes
