mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,54,Meurthe-et-Moselle,589.0,2021-12-31,0.0,2019-12-31,589.0,,402.0,47.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,54,Meurthe-et-Moselle,41.0,2021-10-31,0.0,2019-03-31,41.0,,41.0,0.0,2020-12-31,896.0,5.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,54,Meurthe-et-Moselle,485.0,2021-09-30,0.0,2019-03-31,485.0,,485.0,0.0,2021-06-30,2007.0,24.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,54,Meurthe-et-Moselle,5.0,2021-12-31,0.0,2021-01-31,5.0,,,,,15.0,33.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,54,Meurthe-et-Moselle,100.0,2021-12-31,38.0,2019-03-31,62.0,163.0,,,,90.0,100.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,55,Meuse,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,0.0,2020-10-31,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,55,Meuse,46.0,2021-10-31,0.0,2019-11-30,46.0,,36.0,28.0,2020-11-30,67.0,69.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,55,Meuse,92.0,2021-09-30,83.0,2019-09-30,9.0,11.0,86.0,7.0,2020-09-30,100.0,53.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,55,Meuse,51.0,2021-09-30,30.0,2018-03-31,21.0,70.0,,,,39.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,55,Meuse,36.0,2021-09-30,29.0,2017-09-30,7.0,24.0,34.0,6.0,2020-09-30,36.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,55,Meuse,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,3.0,0.0,2020-09-30,4.0,67.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,55,Meuse,50.2,2020-10-31,36.8,2017-10-31,13.0,36.0,41.3,22.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,55,Meuse,405.0,2021-12-31,423.0,2017-12-31,-18.0,-4.0,329.0,23.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,55,Meuse,23.0,2021-11-30,0.0,2020-10-31,23.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,55,Meuse,135.0,2021-12-31,0.0,2020-09-30,135.0,,46.0,193.0,2021-04-30,195.0,69.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,55,Meuse,66.0,2021-12-31,0.0,2020-09-30,66.0,,38.0,74.0,2021-04-30,57.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,55,Meuse,1081.0,2021-09-30,756.0,2017-12-31,325.0,43.0,1043.0,4.0,2020-12-31,1034.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,55,Meuse,3353.0,2021-07-31,3268.0,2019-07-31,85.0,3.0,3038.0,10.0,2020-07-31,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,55,Meuse,830.0,2021-09-30,833.0,2017-01-31,-3.0,-0.0,712.0,17.0,2021-02-28,1347.0,0.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,55,Meuse,68920.0,2021-12-31,0.0,2017-12-31,68920.0,,,,,81600.0,84.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,55,Meuse,140.0,2021-09-30,27.0,2017-12-31,113.0,419.0,137.0,2.0,2020-09-30,149.0,93.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,55,Meuse,3653.0,2021-12-31,0.0,2018-01-31,3653.0,,2780.0,31.0,2020-09-30,3986.0,92.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,55,Meuse,140.0,2021-11-30,103.0,2019-09-30,37.0,36.0,,,,266.0,23.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,55,Meuse,100000.0,2021-06-30,0.0,2017-06-30,100000.0,,70000.0,43.0,2020-06-30,190000.0,53.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,55,Meuse,5.5,2020-12-31,3.2,2017-12-31,2.0,72.0,4.7,17.0,2019-12-31,15.0,19.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,55,Meuse,217.0,2020-12-31,136.0,2017-12-31,81.0,60.0,,,,283.0,55.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,55,Meuse,99.77,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,55,Meuse,373527.0,2021-10-31,328336.0,2017-12-31,45191.0,14.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,55,Meuse,34.0,2021-11-30,15.0,2017-11-30,19.0,127.0,,,,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,55,Meuse,55.0,2021-11-30,40.0,2017-11-30,15.0,38.0,,,,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,55,Meuse,62.0,2021-11-30,0.0,2020-05-31,62.0,,20.0,210.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,55,Meuse,3.0,2019-12-31,0.0,2017-09-30,3.0,,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,55,Meuse,0.0,2020-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,55,Meuse,11.0,2020-12-31,16.0,2017-12-31,-5.0,-31.0,17.0,-35.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,55,Meuse,5.0,2021-09-30,5.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,55,Meuse,189.0,2021-11-30,156.0,2021-03-31,33.0,21.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,55,Meuse,74.0,2021-12-31,0.0,2020-09-30,74.0,,11.0,573.0,2021-03-31,694.0,11.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,55,Meuse,35.59,2021-09-30,0.0,2018-12-31,36.0,,21.32,67.0,2020-09-30,40.0,89.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,55,Meuse,73.42,2021-09-30,0.0,2019-03-31,73.0,,70.82,4.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,55,Meuse,17.07,2021-09-30,0.0,2019-12-31,17.0,,13.35,28.0,2020-09-30,20.0,85.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,55,Meuse,16.0,2021-06-30,14.0,2017-06-30,2.0,14.0,16.0,0.0,2020-06-30,22.0,25.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,55,Meuse,0.0,2021-06-30,,,,,,,,0.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,55,Meuse,591.0,2020-12-31,639.0,2018-12-31,-48.0,-8.0,429.0,38.0,2020-09-30,690.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,55,Meuse,1.44,2021-06-30,1.9,2017-12-31,-0.0,-24.0,3.0,-52.0,2020-09-30,3.0,100.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,55,Meuse,3412.0,2021-11-30,0.0,2019-12-31,3412.0,,1041.0,228.0,2021-03-31,4629.0,74.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,55,Meuse,53.0,2020-12-31,64.0,2017-12-31,-11.0,-17.0,75.0,-29.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,55,Meuse,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,,,,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,55,Meuse,51.0,2021-09-30,6.0,2017-12-31,45.0,750.0,31.0,65.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,55,Meuse,17.0,2022-03-31,4.0,2020-01-31,13.0,325.0,10.0,70.0,2020-09-30,24.0,65.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,55,Meuse,1615.0,2021-11-30,0.0,2019-01-31,1615.0,,,,,3248.0,50.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,55,Meuse,13.0,2021-12-31,0.0,2020-09-30,13.0,,,,,180.0,7.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,55,Meuse,100.0,2021-11-30,0.0,2020-09-30,100.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,55,Meuse,352.0,2021-12-31,0.0,2019-12-31,352.0,,305.0,15.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,55,Meuse,352.0,2021-12-31,0.0,2019-12-31,352.0,,305.0,15.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,55,Meuse,341.0,2021-10-31,0.0,2019-03-31,341.0,,335.0,2.0,2020-12-31,718.0,47.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,55,Meuse,465.0,2021-09-30,0.0,2019-03-31,465.0,,42.0,1007.0,2021-06-30,482.0,96.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,55,Meuse,5.0,2021-12-31,0.0,2021-01-31,5.0,,,,,15.0,33.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,55,Meuse,100.0,2021-12-31,100.0,2019-03-31,0.0,0.0,,,,90.0,100.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,56,Morbihan,100.0,2021-10-31,99.0,2019-10-31,1.0,1.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,56,Morbihan,94.0,2021-10-31,0.0,2019-11-30,94.0,,65.0,45.0,2020-11-30,96.0,98.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,56,Morbihan,77.0,2021-09-30,62.0,2019-09-30,15.0,24.0,68.0,13.0,2020-09-30,100.0,39.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,56,Morbihan,25.0,2021-09-30,22.0,2018-03-31,3.0,14.0,,,,33.0,27.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,56,Morbihan,95.0,2021-09-30,78.0,2017-09-30,17.0,22.0,92.0,3.0,2020-09-30,95.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,56,Morbihan,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,1.0,100.0,2020-09-30,4.0,33.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,56,Morbihan,56.5,2020-10-31,42.6,2017-10-31,14.0,33.0,49.8,13.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,56,Morbihan,962.0,2021-12-31,722.0,2017-12-31,240.0,33.0,906.0,6.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,56,Morbihan,104.0,2021-11-30,0.0,2020-10-31,104.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,56,Morbihan,1701.0,2021-12-31,0.0,2020-09-30,1701.0,,439.0,287.0,2021-04-30,1050.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,56,Morbihan,244.0,2021-12-31,0.0,2020-09-30,244.0,,117.0,109.0,2021-04-30,321.0,76.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,56,Morbihan,6168.0,2021-09-30,3229.0,2017-12-31,2939.0,91.0,5091.0,21.0,2020-12-31,4980.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,56,Morbihan,21208.0,2021-07-31,18668.0,2019-07-31,2540.0,14.0,17140.0,24.0,2020-07-31,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,56,Morbihan,1324.0,2021-09-30,1202.0,2017-01-31,122.0,10.0,1151.0,15.0,2021-02-28,1988.0,16.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,56,Morbihan,289934.0,2021-12-31,0.0,2017-12-31,289934.0,,,,,358018.0,81.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,56,Morbihan,1315.0,2021-09-30,892.0,2017-12-31,423.0,47.0,1060.0,24.0,2020-09-30,1265.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,56,Morbihan,19307.0,2021-12-31,0.0,2018-01-31,19307.0,,14447.0,34.0,2020-09-30,16977.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,56,Morbihan,633.0,2021-11-30,444.0,2019-09-30,189.0,43.0,,,,1132.0,27.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,56,Morbihan,410000.0,2021-06-30,340000.0,2017-06-30,70000.0,21.0,410000.0,0.0,2020-06-30,740000.0,18.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,56,Morbihan,9.9,2020-12-31,6.5,2017-12-31,3.0,52.0,7.9,25.0,2019-12-31,15.0,40.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,56,Morbihan,821.0,2020-12-31,621.0,2017-12-31,200.0,32.0,,,,1157.0,37.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,56,Morbihan,99.82,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,56,Morbihan,581583.0,2021-10-31,555146.0,2017-12-31,26437.0,5.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,56,Morbihan,70.0,2021-11-30,51.0,2017-11-30,19.0,37.0,,,,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,56,Morbihan,259.0,2021-11-30,306.0,2017-11-30,-47.0,-15.0,,,,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,56,Morbihan,331.0,2021-11-30,0.0,2020-05-31,331.0,,85.0,289.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,56,Morbihan,7.0,2020-12-31,0.0,2017-12-31,7.0,,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,56,Morbihan,1.0,2020-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,56,Morbihan,32.0,2020-12-31,40.0,2017-12-31,-8.0,-20.0,53.0,-40.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,56,Morbihan,6.0,2021-09-30,6.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,56,Morbihan,271.0,2021-11-30,388.0,2021-03-31,-117.0,-30.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,56,Morbihan,621.0,2021-12-31,0.0,2020-09-30,621.0,,126.0,393.0,2021-03-31,2220.0,28.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,56,Morbihan,29.0,2021-09-30,0.0,2018-12-31,29.0,,5.41,436.0,2020-09-30,40.0,72.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,56,Morbihan,59.57,2021-09-30,0.0,2019-03-31,60.0,,59.88,-1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,56,Morbihan,10.58,2021-09-30,0.0,2019-12-31,11.0,,9.82,8.0,2020-09-30,20.0,53.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,56,Morbihan,31.0,2021-06-30,21.0,2017-06-30,10.0,48.0,30.0,3.0,2020-06-30,32.0,91.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,56,Morbihan,2.0,2021-06-30,1.0,2017-12-31,1.0,100.0,,,,7.0,17.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,56,Morbihan,2992.0,2020-12-31,3129.0,2018-12-31,-137.0,-4.0,2225.0,34.0,2020-09-30,3785.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,56,Morbihan,7.5,2021-06-30,3.4,2017-12-31,4.0,121.0,3.3,127.0,2019-12-31,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,56,Morbihan,12529.0,2021-11-30,0.0,2019-12-31,12529.0,,4535.0,176.0,2021-03-31,13883.0,90.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,56,Morbihan,387.0,2020-12-31,341.0,2017-12-31,46.0,13.0,444.0,-13.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,56,Morbihan,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,,,,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,56,Morbihan,42.0,2021-09-30,16.0,2017-12-31,26.0,162.0,33.0,27.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,56,Morbihan,20.0,2022-03-31,5.0,2020-01-31,15.0,300.0,8.0,150.0,2020-09-30,30.0,60.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,56,Morbihan,19127.0,2021-11-30,0.0,2019-01-31,19127.0,,10005.0,91.0,2020-10-31,14875.0,100.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,56,Morbihan,72.0,2021-12-31,0.0,2020-09-30,72.0,,,,,510.0,14.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,56,Morbihan,259.0,2021-11-30,0.0,2020-09-30,259.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,56,Morbihan,866.0,2021-12-31,0.0,2019-12-31,866.0,,668.0,30.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,56,Morbihan,866.0,2021-12-31,0.0,2019-12-31,866.0,,668.0,30.0,2021-03-31,,,,logements rénovés
