mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,60,Oise,532.0,2021-12-31,711.0,2017-12-31,-179.0,-25.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,60,Oise,2298.0,2021-12-31,0.0,2020-05-31,2298.0,,566.0,306.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,60,Oise,34.0,2020-12-31,6.0,2017-12-31,28.0,467.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,60,Oise,24.0,2021-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,60,Oise,31.0,2021-12-31,62.0,2017-12-31,-31.0,-50.0,41.0,-24.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,60,Oise,9.0,2021-09-30,9.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,60,Oise,185.0,2022-01-31,144.0,2021-03-31,41.0,28.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,60,Oise,746.0,2022-02-28,0.0,2020-09-30,746.0,,84.0,788.0,2021-03-31,2715.0,27.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,60,Oise,31.57,2021-09-30,0.0,2018-12-31,32.0,,11.4,177.0,2020-09-30,40.0,79.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,60,Oise,51.02,2021-09-30,0.0,2019-03-31,51.0,,48.52,5.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,60,Oise,15.4,2021-09-30,0.0,2019-12-31,15.0,,13.74,12.0,2020-09-30,20.0,77.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,60,Oise,16.0,2021-12-31,8.0,2017-06-30,8.0,100.0,15.0,7.0,2020-06-30,15.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,60,Oise,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,,,,1.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,60,Oise,4066.0,2021-12-31,4185.0,2018-12-31,-119.0,-3.0,3045.0,34.0,2020-09-30,5021.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,60,Oise,3.4,2021-09-30,4.6,2017-12-31,-1.0,-26.0,3.5,-3.0,2020-09-30,3.0,75.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,60,Oise,11237.0,2022-01-31,0.0,2019-12-31,11237.0,,3401.0,230.0,2021-03-31,16011.0,70.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,60,Oise,726.0,2021-12-31,510.0,2017-12-31,216.0,42.0,693.0,5.0,2019-12-31,666.0,100.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,60,Oise,75.0,2019-12-31,9.0,2017-12-31,66.0,733.0,,,,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,60,Oise,96.0,2021-09-30,46.0,2017-12-31,50.0,109.0,91.0,5.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,60,Oise,25.0,2022-03-31,6.0,2020-01-31,19.0,317.0,6.0,317.0,2020-09-30,31.0,76.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,60,Oise,11674.0,2022-02-28,0.0,2019-01-31,11674.0,,2.0,583600.0,2020-10-31,17609.0,66.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,60,Oise,55.0,2021-12-31,0.0,2020-09-30,55.0,,,,,590.0,9.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,60,Oise,98.0,2022-02-28,0.0,2020-09-30,98.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,60,Oise,1236.0,2022-02-28,0.0,2019-12-31,1236.0,,945.0,31.0,2021-03-31,1404.0,88.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,60,Oise,1236.0,2022-02-28,0.0,2019-12-31,1236.0,,945.0,31.0,2021-03-31,1404.0,88.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,60,Oise,70.0,2021-12-31,0.0,2019-03-31,70.0,,54.0,30.0,2020-12-31,1200.0,6.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,60,Oise,302.0,2021-12-31,0.0,2019-03-31,302.0,,224.0,35.0,2021-06-30,2688.0,11.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,60,Oise,0.0,2021-12-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,60,Oise,86.0,2021-12-31,43.0,2019-03-31,43.0,100.0,,,,90.0,91.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,61,Orne,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,0.0,2020-10-31,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,61,Orne,83.0,2021-10-31,44.0,2019-11-30,39.0,89.0,47.0,77.0,2020-11-30,89.0,87.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,61,Orne,93.0,2021-09-30,88.0,2019-09-30,5.0,6.0,93.0,0.0,2020-09-30,100.0,42.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,61,Orne,41.0,2021-09-30,24.0,2018-03-31,17.0,71.0,,,,34.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,61,Orne,42.0,2021-09-30,40.0,2017-09-30,2.0,5.0,43.0,-2.0,2020-09-30,44.0,50.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,61,Orne,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,2.0,50.0,2020-09-30,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,61,Orne,52.3,2020-10-31,41.9,2017-10-31,10.0,25.0,43.9,19.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,61,Orne,430.0,2021-12-31,367.0,2017-12-31,63.0,17.0,439.0,-2.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,61,Orne,98.0,2021-12-31,0.0,2020-10-31,98.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,61,Orne,212.0,2022-02-28,0.0,2020-09-30,212.0,,59.0,259.0,2021-04-30,329.0,64.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,61,Orne,86.0,2022-02-28,0.0,2020-09-30,86.0,,44.0,95.0,2021-04-30,114.0,75.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,61,Orne,2849.0,2021-12-31,1463.0,2017-12-31,1386.0,95.0,2158.0,32.0,2020-12-31,2173.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,61,Orne,6448.0,2021-07-31,6023.0,2019-07-31,425.0,7.0,4201.0,53.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,61,Orne,1063.0,2021-10-31,872.0,2017-01-31,191.0,22.0,931.0,14.0,2021-02-28,1550.0,28.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,61,Orne,110546.0,2021-12-31,0.0,2017-12-31,110546.0,,,,,128969.0,86.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,61,Orne,317.0,2021-12-31,237.0,2017-12-31,80.0,34.0,248.0,28.0,2020-09-30,325.0,91.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,61,Orne,6904.0,2022-01-31,0.0,2018-01-31,6904.0,,5408.0,28.0,2020-09-30,6122.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,61,Orne,330.0,2022-01-31,242.0,2019-09-30,88.0,36.0,,,,408.0,53.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,61,Orne,200000.0,2021-12-31,80000.0,2017-06-30,120000.0,150.0,190000.0,5.0,2020-06-30,290000.0,57.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,61,Orne,8.6,2020-12-31,6.3,2017-12-31,2.0,37.0,7.3,18.0,2019-12-31,15.0,26.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,61,Orne,480.0,2020-12-31,383.0,2017-12-31,97.0,25.0,,,,693.0,31.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,61,Orne,99.81,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,61,Orne,321389.0,2022-01-31,362928.0,2017-12-31,-41539.0,-11.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,61,Orne,10.0,2021-12-31,21.0,2017-12-31,-11.0,-52.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,61,Orne,77.0,2021-12-31,77.0,2017-12-31,0.0,0.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,61,Orne,123.0,2021-12-31,0.0,2020-05-31,123.0,,24.0,412.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,61,Orne,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,61,Orne,6.0,2021-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,61,Orne,19.0,2021-12-31,27.0,2017-12-31,-8.0,-30.0,30.0,-37.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,61,Orne,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,61,Orne,202.0,2022-01-31,167.0,2021-03-31,35.0,21.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,61,Orne,243.0,2022-02-28,0.0,2020-09-30,243.0,,20.0,1115.0,2021-03-31,885.0,27.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,61,Orne,40.11,2021-09-30,0.0,2018-12-31,40.0,,14.72,172.0,2020-09-30,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,61,Orne,60.88,2021-09-30,0.0,2019-03-31,61.0,,61.51,-1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,61,Orne,17.43,2021-09-30,0.0,2019-12-31,17.0,,15.42,13.0,2020-09-30,20.0,87.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,61,Orne,12.0,2021-12-31,8.0,2017-06-30,4.0,50.0,9.0,33.0,2020-06-30,11.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,61,Orne,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,,,,3.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,61,Orne,1076.0,2021-12-31,1000.0,2018-12-31,76.0,8.0,765.0,41.0,2020-09-30,1251.0,30.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,61,Orne,5.8,2021-09-30,7.9,2017-12-31,-2.0,-27.0,5.5,5.0,2019-12-31,3.0,43.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,61,Orne,6113.0,2022-01-31,0.0,2019-12-31,6113.0,,1718.0,256.0,2021-03-31,7883.0,78.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,61,Orne,211.0,2021-12-31,134.0,2017-12-31,77.0,57.0,163.0,29.0,2019-12-31,211.0,100.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,61,Orne,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,,,,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,61,Orne,32.0,2021-09-30,10.0,2017-12-31,22.0,220.0,23.0,39.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,61,Orne,18.0,2022-03-31,3.0,2020-01-31,15.0,500.0,8.0,125.0,2020-09-30,24.0,71.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,61,Orne,2768.0,2022-02-28,0.0,2019-01-31,2768.0,,,,,5152.0,54.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,61,Orne,13.0,2021-12-31,0.0,2020-09-30,13.0,,,,,235.0,6.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,61,Orne,242.0,2022-02-28,0.0,2020-09-30,242.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,61,Orne,861.0,2022-02-28,0.0,2019-12-31,861.0,,610.0,41.0,2021-03-31,524.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,61,Orne,861.0,2022-02-28,0.0,2019-12-31,861.0,,610.0,41.0,2021-03-31,524.0,100.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,61,Orne,0.0,2021-12-31,0.0,2019-03-31,0.0,,,,,325.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,61,Orne,100.0,2021-12-31,0.0,2019-03-31,100.0,,70.0,43.0,2021-06-30,746.0,13.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,61,Orne,0.0,2021-12-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,61,Orne,63.0,2021-12-31,0.0,2019-03-31,63.0,,,,,90.0,70.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,62,Pas-de-Calais,100.0,2021-10-31,99.0,2019-10-31,1.0,1.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,62,Pas-de-Calais,78.0,2021-10-31,8.0,2019-11-30,70.0,875.0,24.0,225.0,2020-11-30,85.0,91.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,62,Pas-de-Calais,90.0,2021-09-30,82.0,2019-09-30,8.0,10.0,88.0,2.0,2020-09-30,100.0,44.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,62,Pas-de-Calais,33.0,2021-09-30,28.0,2018-03-31,5.0,18.0,,,,37.0,56.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,62,Pas-de-Calais,199.0,2021-09-30,182.0,2017-09-30,17.0,9.0,196.0,2.0,2020-09-30,226.0,39.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,62,Pas-de-Calais,6.0,2021-09-30,1.0,2017-09-30,5.0,500.0,5.0,20.0,2020-09-30,6.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,62,Pas-de-Calais,46.3,2020-10-31,39.9,2017-10-31,6.0,16.0,44.3,5.0,2019-10-31,47.0,90.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,62,Pas-de-Calais,4682.0,2021-12-31,2729.0,2017-12-31,1953.0,72.0,3878.0,21.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,62,Pas-de-Calais,199.0,2021-12-31,0.0,2020-10-31,199.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,62,Pas-de-Calais,1207.0,2022-02-28,0.0,2020-09-30,1207.0,,297.0,306.0,2021-04-30,1392.0,87.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,62,Pas-de-Calais,495.0,2022-02-28,0.0,2020-09-30,495.0,,220.0,125.0,2021-04-30,459.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,62,Pas-de-Calais,12296.0,2021-12-31,5555.0,2017-12-31,6741.0,121.0,8426.0,46.0,2020-12-31,8343.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,62,Pas-de-Calais,36226.0,2021-07-31,31215.0,2019-07-31,5011.0,16.0,22397.0,62.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,62,Pas-de-Calais,6472.0,2021-10-31,4590.0,2017-01-31,1882.0,41.0,5556.0,16.0,2021-02-28,9512.0,38.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,62,Pas-de-Calais,532743.0,2021-12-31,0.0,2017-12-31,532743.0,,,,,621399.0,86.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,62,Pas-de-Calais,904.0,2021-12-31,660.0,2017-12-31,244.0,37.0,870.0,4.0,2020-09-30,965.0,80.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,62,Pas-de-Calais,33574.0,2022-01-31,0.0,2018-01-31,33574.0,,24021.0,40.0,2020-09-30,32382.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,62,Pas-de-Calais,983.0,2022-01-31,416.0,2019-09-30,567.0,136.0,,,,2159.0,33.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,62,Pas-de-Calais,300000.0,2021-12-31,0.0,2017-06-30,300000.0,,300000.0,0.0,2020-06-30,1470000.0,20.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,62,Pas-de-Calais,1.7,2020-12-31,1.0,2017-12-31,1.0,70.0,1.3,31.0,2019-12-31,15.0,5.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,62,Pas-de-Calais,285.0,2020-12-31,175.0,2017-12-31,110.0,63.0,,,,369.0,57.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,62,Pas-de-Calais,99.89,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,62,Pas-de-Calais,1650174.0,2022-01-31,835493.0,2017-12-31,814681.0,98.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,62,Pas-de-Calais,180.0,2021-12-31,199.0,2017-12-31,-19.0,-10.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,62,Pas-de-Calais,368.0,2021-12-31,439.0,2017-12-31,-71.0,-16.0,,,,,,,atteintes aux biens dans l'année
